Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
TY_US10Y,SP500,Bonds,Indices,Inter,-0.0797,-0.1005,0.6067,-0.9958,0.9998,1.9956,-0.1138,0.3918,-0.8993,0.7339,1.6332,-0.1223,0.3225,-0.6375,0.6342,1.2717,0.0797,Unstable
TY_US10Y,AUDUSD,Bonds,FX_G10,Inter,0.0796,0.0069,0.6021,-0.9992,0.987,1.9862,0.052,0.3662,-0.9474,0.8559,1.8033,0.0603,0.2807,-0.5661,0.6636,1.2297,0.0796,Unstable
USDCHF,VIX,FX_G10,Indices,Inter,-0.0795,-0.0853,0.5519,-0.9989,0.9948,1.9937,-0.0617,0.2835,-0.733,0.7481,1.481,-0.0721,0.2127,-0.5188,0.5098,1.0286,0.0795,Unstable
OAT_FRANCE,USDCHF,Bonds,FX_G10,Inter,-0.0786,-0.0307,0.5798,-0.9911,0.9957,1.9868,-0.028,0.3055,-0.7096,0.6325,1.3421,-0.0447,0.2499,-0.6172,0.4678,1.085,0.0786,Unstable
EURJPY,GOLD,FX_G10,Commodites,Inter,-0.0771,-0.0952,0.5704,-0.9979,0.9987,1.9966,-0.0899,0.34,-0.8259,0.7642,1.5901,-0.0785,0.2594,-0.7076,0.4236,1.1312,0.0771,Unstable
TY_US10Y,COPPER,Bonds,Commodites,Inter,-0.0756,-0.0586,0.5876,-1.0,0.9981,1.998,-0.0861,0.3343,-0.8368,0.693,1.5297,-0.0916,0.2496,-0.7045,0.5998,1.3043,0.0756,Unstable
EURUSD,ASX200,FX_G10,Indices,Inter,0.0754,0.0364,0.59,-0.9986,0.9977,1.9963,0.0415,0.3307,-0.7784,0.7772,1.5557,0.0506,0.2743,-0.6686,0.5864,1.2551,0.0754,Unstable
BRENT_CRUDE,USDJPY,Commodites,FX_G10,Inter,0.0752,0.0837,0.5886,-0.9988,0.9989,1.9976,0.1083,0.269,-0.6207,0.7207,1.3413,0.1125,0.1835,-0.3533,0.5591,0.9125,0.0752,Unstable
NAT_GAS,VIX,Commodites,Indices,Inter,-0.0743,-0.0909,0.574,-0.9888,0.998,1.9868,-0.105,0.2882,-0.7522,0.7502,1.5024,-0.1059,0.1982,-0.6136,0.4382,1.0518,0.0743,Unstable
RX_BUND,VIX,Bonds,Indices,Inter,0.0738,0.074,0.5902,-0.9859,0.9957,1.9815,0.0764,0.3273,-0.6799,0.8407,1.5205,0.0801,0.2465,-0.5365,0.6964,1.2329,0.0738,Unstable
USDCHF,NASDAQ100,FX_G10,Indices,Inter,-0.0737,0.0044,0.5663,-0.9996,0.9984,1.998,-0.0246,0.3228,-0.7921,0.6805,1.4726,-0.033,0.2566,-0.6673,0.4603,1.1276,0.0737,Unstable
EURCHF,CAC40,FX_G10,Indices,Inter,0.0734,0.1275,0.5703,-0.9954,0.9996,1.995,0.1752,0.2923,-0.6207,0.8742,1.495,0.2101,0.19,-0.3412,0.6627,1.0039,0.0734,Unstable
OAT_FRANCE,EURGBP,Bonds,FX_G10,Inter,-0.0732,-0.055,0.6116,-0.9952,0.9984,1.9936,-0.0694,0.3268,-0.7831,0.7798,1.5629,-0.0701,0.2471,-0.5644,0.7093,1.2736,0.0732,Unstable
GBPJPY,PLATINUM,FX_G10,Commodites,Inter,0.073,0.0795,0.5712,-0.9904,0.9985,1.9889,0.0427,0.2982,-0.6451,0.8574,1.5025,0.0562,0.2326,-0.543,0.7259,1.2689,0.073,Unstable
EURCHF,DAX,FX_G10,Indices,Inter,0.0727,0.1279,0.5683,-0.9843,0.9995,1.9838,0.1744,0.2849,-0.598,0.8967,1.4948,0.1997,0.1924,-0.3314,0.6285,0.9599,0.0727,Unstable
ZINC,EURGBP,Commodites,FX_G10,Inter,-0.0726,-0.048,0.605,-0.9995,0.9998,1.9994,-0.0416,0.311,-0.8098,0.7971,1.6069,-0.0574,0.2177,-0.5605,0.4442,1.0047,0.0726,Unstable
EURGBP,NZDUSD,FX_G10,FX_G10,Intra,-0.0723,-0.052,0.5705,-0.9997,0.9894,1.9891,-0.0551,0.2922,-0.7814,0.653,1.4344,-0.0656,0.2072,-0.7086,0.4512,1.1598,0.0723,Unstable
NAT_GAS,ASX200,Commodites,Indices,Inter,0.0717,0.0847,0.5456,-0.9993,0.9971,1.9964,0.0762,0.2697,-0.6055,0.6517,1.2572,0.0705,0.1863,-0.417,0.4893,0.9063,0.0717,Unstable
NAT_GAS,NZDUSD,Commodites,FX_G10,Inter,0.0711,0.0553,0.5964,-0.9981,0.9954,1.9935,0.0469,0.2926,-0.8291,0.7037,1.5327,0.0452,0.1956,-0.4909,0.4489,0.9398,0.0711,Unstable
OAT_FRANCE,SILVER,Bonds,Commodites,Inter,0.0709,0.0705,0.5822,-0.9921,0.9992,1.9913,0.0389,0.3202,-0.7969,0.7995,1.5964,0.0445,0.2295,-0.5406,0.567,1.1076,0.0709,Unstable
OAT_FRANCE,DOWJONES,Bonds,Indices,Inter,0.0702,-0.0385,0.5952,-0.9871,0.9966,1.9837,-0.0176,0.3983,-0.8117,0.7481,1.5598,-0.0105,0.3115,-0.5186,0.7032,1.2218,0.0702,Unstable
G_GILT,NAT_GAS,Bonds,Commodites,Inter,-0.07,-0.1019,0.5464,-0.9963,0.9913,1.9876,-0.1064,0.2822,-0.7942,0.7047,1.499,-0.0974,0.1823,-0.4957,0.4645,0.9602,0.07,Unstable
OAT_FRANCE,USDNOK,Bonds,FX_G10,Inter,0.0692,0.0821,0.5862,-0.9982,0.9921,1.9902,0.0952,0.3445,-0.8998,0.7502,1.6499,0.0869,0.2774,-0.6644,0.6752,1.3396,0.0692,Unstable
OAT_FRANCE,NZDUSD,Bonds,FX_G10,Inter,0.0691,-0.0064,0.5885,-0.9922,0.9995,1.9917,0.0056,0.3177,-0.7255,0.8223,1.5477,0.0233,0.2502,-0.5399,0.6444,1.1843,0.0691,Unstable
G_GILT,DOWJONES,Bonds,Indices,Inter,0.0688,-0.0487,0.6128,-0.9998,0.9981,1.9979,-0.0363,0.4038,-0.9062,0.8618,1.768,-0.0298,0.3277,-0.7024,0.7166,1.419,0.0688,Unstable
EURGBP,COPPER,FX_G10,Commodites,Inter,-0.0684,-0.0328,0.594,-0.998,0.9988,1.9968,-0.0255,0.3307,-0.7964,0.7506,1.547,-0.0478,0.2531,-0.5666,0.6357,1.2023,0.0684,Unstable
RX_BUND,SP500,Bonds,Indices,Inter,0.068,-0.053,0.591,-0.9996,0.9931,1.9927,-0.0118,0.3425,-0.8114,0.7442,1.5557,-0.0012,0.2599,-0.5319,0.6001,1.1321,0.068,Unstable
RX_BUND,COPPER,Bonds,Commodites,Inter,-0.0678,-0.1125,0.5892,-0.9948,0.9997,1.9945,-0.1043,0.314,-0.8549,0.7747,1.6297,-0.0899,0.2331,-0.6218,0.4951,1.117,0.0678,Unstable
EURCHF,USDCAD,FX_G10,FX_G10,Intra,-0.0678,-0.06,0.5867,-1.0,0.9976,1.9976,-0.0741,0.3045,-0.8939,0.5924,1.4863,-0.079,0.2055,-0.5715,0.4418,1.0133,0.0678,Unstable
G_GILT,ASX200,Bonds,Indices,Inter,0.0671,0.0192,0.6061,-0.9967,0.9953,1.992,0.0152,0.3735,-0.8265,0.8234,1.6499,0.0223,0.269,-0.5886,0.7717,1.3603,0.0671,Unstable
G_GILT,EURUSD,Bonds,FX_G10,Inter,0.0666,0.0146,0.6048,-0.9926,0.9974,1.99,-0.0173,0.3395,-0.7622,0.8611,1.6233,0.0038,0.2746,-0.519,0.674,1.1931,0.0666,Unstable
RX_BUND,NIKKEI225,Bonds,Indices,Inter,-0.0664,-0.1407,0.5945,-0.9998,1.0,1.9998,-0.1383,0.3418,-0.8214,0.7654,1.5869,-0.1361,0.2388,-0.7204,0.4283,1.1487,0.0664,Unstable
RX_BUND,DAX,Bonds,Indices,Inter,-0.0661,-0.1076,0.622,-0.9999,0.9977,1.9976,-0.1121,0.4061,-0.8832,0.8243,1.7075,-0.1065,0.308,-0.6917,0.685,1.3766,0.0661,Unstable
RX_BUND,NZDUSD,Bonds,FX_G10,Inter,0.0655,-0.0248,0.6024,-0.9941,0.9989,1.9931,0.0104,0.3327,-0.7204,0.8196,1.54,0.0239,0.2488,-0.4833,0.6062,1.0895,0.0655,Unstable
EURCHF,EUROSTOXX50,FX_G10,Indices,Inter,0.0647,0.116,0.5723,-0.9969,0.9978,1.9946,0.1646,0.2862,-0.6155,0.8906,1.5062,0.1991,0.1976,-0.3636,0.6487,1.0123,0.0647,Unstable
OAT_FRANCE,RUSSELL2000,Bonds,Indices,Inter,0.0646,-0.0397,0.6188,-0.9994,0.9997,1.9991,-0.0138,0.3855,-0.7915,0.8373,1.6288,-0.0164,0.3014,-0.5646,0.7345,1.2991,0.0646,Unstable
TY_US10Y,USDNOK,Bonds,FX_G10,Inter,-0.0644,-0.007,0.5977,-0.9977,0.999,1.9968,-0.0678,0.3815,-0.8815,0.8255,1.707,-0.0926,0.3125,-0.7247,0.626,1.3507,0.0644,Unstable
G_GILT,USDCAD,Bonds,FX_G10,Inter,-0.0643,-0.0064,0.5832,-0.9999,0.9958,1.9957,0.0123,0.3628,-0.8685,0.8165,1.685,-0.0052,0.2847,-0.6865,0.6033,1.2898,0.0643,Unstable
G_GILT,EURGBP,Bonds,FX_G10,Inter,0.0639,0.0586,0.6299,-0.9974,0.9996,1.9971,0.0813,0.3456,-0.673,0.9618,1.6348,0.0945,0.2752,-0.5269,0.8227,1.3497,0.0639,Unstable
NAT_GAS,USDSEK,Commodites,FX_G10,Inter,-0.0638,-0.0303,0.582,-1.0,0.9979,1.9979,-0.0631,0.2752,-0.7493,0.6272,1.3764,-0.0634,0.164,-0.4516,0.399,0.8506,0.0638,Unstable
OAT_FRANCE,COPPER,Bonds,Commodites,Inter,-0.0637,-0.113,0.5858,-0.9997,0.9978,1.9975,-0.1178,0.3336,-0.8651,0.7741,1.6392,-0.1136,0.2349,-0.7933,0.5102,1.3035,0.0637,Unstable
RX_BUND,GBPUSD,Bonds,FX_G10,Inter,0.0632,-0.0095,0.6263,-0.9969,0.9997,1.9967,-0.0302,0.3913,-0.8198,0.8098,1.6297,-0.0242,0.3077,-0.712,0.6726,1.3846,0.0632,Unstable
RX_BUND,EUROSTOXX50,Bonds,Indices,Inter,-0.063,-0.1215,0.6094,-0.999,0.9999,1.9989,-0.1268,0.4023,-0.858,0.8513,1.7094,-0.1184,0.3006,-0.6783,0.7287,1.4071,0.063,Unstable
G_GILT,LEAD,Bonds,Commodites,Inter,-0.0629,-0.0495,0.5918,-0.9968,0.9984,1.9952,-0.0844,0.3101,-0.8309,0.7004,1.5313,-0.0756,0.2078,-0.5806,0.4656,1.0462,0.0629,Unstable
SILVER,USDNOK,Commodites,FX_G10,Inter,-0.0628,-0.2809,0.5594,-0.9937,0.9988,1.9925,-0.2967,0.3052,-0.8788,0.7843,1.6631,-0.2691,0.2569,-0.6962,0.6186,1.3148,0.0628,Unstable
RX_BUND,HANGSENG,Bonds,Indices,Inter,-0.0619,-0.0953,0.5929,-0.9988,0.998,1.9968,-0.1124,0.3061,-0.75,0.858,1.608,-0.1054,0.2209,-0.5895,0.356,0.9455,0.0619,Unstable
RX_BUND,CAC40,Bonds,Indices,Inter,-0.0598,-0.1297,0.6116,-0.9984,0.9979,1.9963,-0.1199,0.3984,-0.8725,0.8328,1.7053,-0.1161,0.2958,-0.6791,0.7097,1.3889,0.0598,Unstable
TY_US10Y,PLATINUM,Bonds,Commodites,Inter,0.0598,0.0545,0.593,-0.9987,0.9958,1.9944,0.0525,0.3565,-0.7486,0.8398,1.5884,0.0484,0.2781,-0.4975,0.7035,1.201,0.0598,Unstable
EURUSD,NIKKEI225,FX_G10,Indices,Inter,0.0595,0.0607,0.606,-0.9987,0.9995,1.9982,0.0475,0.3755,-0.8434,0.8057,1.6491,0.0626,0.2938,-0.7295,0.5789,1.3083,0.0595,Unstable
G_GILT,RUSSELL2000,Bonds,Indices,Inter,0.0591,-0.0679,0.6343,-0.9927,0.9956,1.9883,-0.0492,0.3998,-0.8551,0.827,1.6821,-0.0551,0.3098,-0.6644,0.7025,1.3669,0.0591,Unstable
WTI_CRUDE,EURCHF,Commodites,FX_G10,Inter,0.0582,0.0475,0.5774,-0.9974,0.9928,1.9902,0.0898,0.3002,-0.8005,0.7381,1.5386,0.1073,0.2017,-0.415,0.5919,1.0069,0.0582,Unstable
EURGBP,USDSEK,FX_G10,FX_G10,Intra,-0.0578,-0.088,0.574,-0.9946,0.9925,1.9871,-0.0754,0.3201,-0.8274,0.7304,1.5578,-0.0722,0.2558,-0.5455,0.5381,1.0836,0.0578,Unstable
WTI_CRUDE,EURUSD,Commodites,FX_G10,Inter,0.0577,0.0097,0.6039,-0.998,0.9999,1.9979,0.0326,0.2919,-0.6865,0.879,1.5654,0.0279,0.1997,-0.4987,0.5787,1.0773,0.0577,Unstable
USDNOK,DOWJONES,FX_G10,Indices,Inter,0.0571,-0.2353,0.5574,-0.9999,0.9807,1.9806,-0.2306,0.3455,-0.903,0.7105,1.6135,-0.196,0.3145,-0.8005,0.6557,1.4562,0.0571,Unstable
ZINC,USDJPY,Commodites,FX_G10,Inter,-0.056,-0.0238,0.5725,-0.9992,0.9992,1.9984,-0.0328,0.3182,-0.7403,0.7921,1.5325,-0.0295,0.2457,-0.4858,0.6981,1.1839,0.056,Unstable
OAT_FRANCE,CAC40,Bonds,Indices,Inter,0.054,-0.0216,0.606,-0.999,0.9983,1.9973,-0.0065,0.3687,-0.8322,0.8146,1.6469,-0.001,0.2701,-0.5365,0.7419,1.2784,0.054,Unstable
LEAD,EURCHF,Commodites,FX_G10,Inter,0.0532,0.116,0.5886,-0.9895,0.9986,1.988,0.0646,0.3078,-0.6704,0.8134,1.4839,0.0757,0.2021,-0.4477,0.5618,1.0096,0.0532,Unstable
G_GILT,NIKKEI225,Bonds,Indices,Inter,-0.0526,-0.1211,0.5944,-0.998,0.9974,1.9954,-0.1434,0.3698,-0.7516,0.7184,1.47,-0.141,0.288,-0.6653,0.5333,1.1986,0.0526,Unstable
EURGBP,PLATINUM,FX_G10,Commodites,Inter,-0.0517,-0.0204,0.5648,-0.9933,1.0,1.9933,0.0071,0.292,-0.7861,0.6814,1.4675,-0.008,0.2139,-0.673,0.5069,1.1798,0.0517,Unstable
G_GILT,FTSE100,Bonds,Indices,Inter,0.0515,0.0313,0.5973,-0.9974,0.9987,1.9961,0.0198,0.3798,-0.8716,0.8262,1.6978,0.0254,0.2943,-0.5713,0.7531,1.3244,0.0515,Unstable
EURJPY,PLATINUM,FX_G10,Commodites,Inter,0.0513,0.0522,0.5845,-0.9946,0.9989,1.9935,0.0515,0.3272,-0.7089,0.6876,1.3966,0.0609,0.2368,-0.5042,0.5814,1.0856,0.0513,Unstable
LEAD,USDJPY,Commodites,FX_G10,Inter,-0.0511,-0.0486,0.573,-0.9993,0.9995,1.9988,-0.0396,0.327,-0.8457,0.7837,1.6294,-0.0354,0.2205,-0.5761,0.5446,1.1207,0.0511,Unstable
TY_US10Y,NAT_GAS,Bonds,Commodites,Inter,-0.0507,-0.0783,0.5875,-0.9993,0.9985,1.9979,-0.0588,0.2915,-0.8288,0.7299,1.5587,-0.0595,0.2096,-0.4888,0.4867,0.9755,0.0507,Unstable
GBPJPY,USDCHF,FX_G10,FX_G10,Intra,0.05,0.0191,0.594,-0.9931,0.9957,1.9888,0.0518,0.3073,-0.6501,0.8733,1.5234,0.0538,0.2399,-0.5862,0.6432,1.2294,0.05,Unstable
USDJPY,USDNOK,FX_G10,FX_G10,Intra,0.0496,0.1966,0.6045,-0.9997,0.9966,1.9963,0.208,0.3822,-0.8427,0.9017,1.7444,0.2026,0.3309,-0.7548,0.7338,1.4886,0.0496,Unstable
RX_BUND,NAT_GAS,Bonds,Commodites,Inter,-0.0494,-0.0209,0.5436,-0.9995,0.9998,1.9993,-0.0438,0.277,-0.724,0.652,1.3759,-0.0584,0.2014,-0.4976,0.431,0.9286,0.0494,Unstable
USDCHF,FTSE100,FX_G10,Indices,Inter,0.0493,0.1138,0.5958,-0.9915,0.9971,1.9885,0.0821,0.312,-0.676,0.8703,1.5463,0.0807,0.226,-0.419,0.5587,0.9777,0.0493,Unstable
USDJPY,ASX200,FX_G10,Indices,Inter,0.0477,0.078,0.6053,-0.9982,0.9972,1.9954,0.1068,0.3672,-0.9035,0.7329,1.6364,0.1001,0.2935,-0.581,0.6781,1.2592,0.0477,Unstable
G_GILT,COPPER,Bonds,Commodites,Inter,-0.0476,-0.0837,0.585,-0.998,0.9985,1.9965,-0.0807,0.3259,-0.7842,0.6658,1.45,-0.0714,0.2329,-0.5818,0.3971,0.979,0.0476,Unstable
OAT_FRANCE,GBPUSD,Bonds,FX_G10,Inter,0.0466,0.0176,0.6192,-0.997,0.999,1.996,-0.0011,0.3823,-0.8147,0.8057,1.6203,0.0113,0.3161,-0.6933,0.6774,1.3706,0.0466,Unstable
EURUSD,VIX,FX_G10,Indices,Inter,-0.0457,-0.0667,0.5717,-0.9965,0.9963,1.9928,-0.0979,0.3222,-0.8698,0.726,1.5958,-0.085,0.2594,-0.6272,0.6402,1.2674,0.0457,Unstable
USDNOK,ASX200,FX_G10,Indices,Inter,-0.0456,-0.2258,0.5557,-0.9971,0.9846,1.9817,-0.2131,0.3091,-0.7634,0.4476,1.2109,-0.2015,0.2585,-0.6612,0.4279,1.0892,0.0456,Unstable
OAT_FRANCE,EUROSTOXX50,Bonds,Indices,Inter,0.0455,-0.0234,0.6009,-0.9998,0.9943,1.9942,-0.0152,0.3689,-0.8124,0.8366,1.649,-0.0094,0.2716,-0.5669,0.7673,1.3343,0.0455,Unstable
EURGBP,NAT_GAS,FX_G10,Commodites,Inter,-0.0452,0.0027,0.5735,-0.9991,0.9997,1.9988,-0.0498,0.2764,-0.6573,0.6599,1.3172,-0.0614,0.1966,-0.5016,0.4484,0.9499,0.0452,Unstable
G_GILT,HANGSENG,Bonds,Indices,Inter,-0.0447,-0.1044,0.5652,-0.9963,0.9958,1.9922,-0.1179,0.307,-0.7981,0.8661,1.6642,-0.1072,0.2355,-0.6378,0.4835,1.1213,0.0447,Unstable
GOLD,DAX,Commodites,Indices,Inter,0.0447,-0.0875,0.6189,-0.9981,0.9969,1.9951,-0.0673,0.4038,-0.9394,0.8215,1.7609,-0.0552,0.3179,-0.6182,0.7417,1.3599,0.0447,Unstable
GBPUSD,NAT_GAS,FX_G10,Commodites,Inter,0.0442,0.0388,0.5706,-0.9975,0.9988,1.9962,0.0495,0.2627,-0.7012,0.807,1.5082,0.0482,0.1884,-0.4655,0.5847,1.0502,0.0442,Unstable
AUDUSD,EURCHF,FX_G10,FX_G10,Intra,0.0432,0.1436,0.5844,-0.9968,0.9968,1.9936,0.1516,0.3047,-0.518,0.8964,1.4143,0.1532,0.2066,-0.3239,0.6449,0.9689,0.0432,Unstable
BRENT_CRUDE,USDCHF,Commodites,FX_G10,Inter,0.0429,0.0542,0.585,-0.9998,0.9984,1.9981,0.0522,0.2582,-0.5878,0.8094,1.3971,0.0601,0.1743,-0.3982,0.5449,0.9431,0.0429,Unstable
TY_US10Y,ZINC,Bonds,Commodites,Inter,-0.0429,-0.0389,0.5885,-0.9997,0.9997,1.9993,-0.0498,0.2741,-0.6505,0.7639,1.4144,-0.065,0.201,-0.5634,0.3679,0.9313,0.0429,Unstable
PLATINUM,USDNOK,Commodites,FX_G10,Inter,-0.0429,-0.2768,0.5609,-0.9959,0.9905,1.9864,-0.2872,0.3049,-0.869,0.8792,1.7481,-0.28,0.2672,-0.7505,0.7607,1.5113,0.0429,Unstable
OAT_FRANCE,DAX,Bonds,Indices,Inter,0.0426,-0.0071,0.6156,-0.9993,0.9963,1.9955,0.0004,0.376,-0.7926,0.8209,1.6134,-0.0019,0.2798,-0.5566,0.7271,1.2837,0.0426,Unstable
ZINC,EURCHF,Commodites,FX_G10,Inter,0.0408,0.0563,0.6083,-0.9948,0.997,1.9918,0.0304,0.3048,-0.6898,0.7071,1.3969,0.0417,0.2083,-0.4862,0.4949,0.9811,0.0408,Unstable
EURUSD,CAC40,FX_G10,Indices,Inter,0.0408,0.0173,0.6244,-0.9956,0.9978,1.9935,0.0463,0.3813,-0.7678,0.7977,1.5656,0.0582,0.3028,-0.5691,0.5927,1.1618,0.0408,Unstable
RX_BUND,DOWJONES,Bonds,Indices,Inter,0.0405,-0.0874,0.5903,-0.9994,0.9971,1.9965,-0.0437,0.3594,-0.874,0.7239,1.5979,-0.0292,0.2824,-0.6418,0.679,1.3208,0.0405,Unstable
EURCHF,USDNOK,FX_G10,FX_G10,Intra,-0.0402,-0.1616,0.5877,-0.9963,0.9968,1.993,-0.1743,0.3352,-0.8882,0.7013,1.5895,-0.1733,0.2481,-0.7769,0.3921,1.1689,0.0402,Unstable
OAT_FRANCE,LEAD,Bonds,Commodites,Inter,-0.0389,-0.028,0.5938,-0.9935,0.9981,1.9916,-0.0528,0.3211,-0.7921,0.7349,1.527,-0.0545,0.2053,-0.5556,0.3959,0.9516,0.0389,Unstable
RX_BUND,USDCAD,Bonds,FX_G10,Inter,-0.0383,0.0344,0.5995,-0.9959,0.996,1.9918,0.0214,0.3591,-0.8764,0.8437,1.72,-0.0036,0.2759,-0.6944,0.5411,1.2355,0.0383,Unstable
BRENT_CRUDE,EURUSD,Commodites,FX_G10,Inter,0.038,-0.0065,0.5931,-0.9975,0.9982,1.9958,0.0106,0.2695,-0.745,0.6433,1.3883,0.0093,0.186,-0.4479,0.4036,0.8515,0.038,Unstable
EURGBP,SILVER,FX_G10,Commodites,Inter,-0.0379,0.0014,0.5573,-0.9959,0.9856,1.9815,0.0357,0.31,-0.7776,0.7373,1.5148,0.0196,0.2259,-0.6197,0.4554,1.0751,0.0379,Unstable
LEAD,EURGBP,Commodites,FX_G10,Inter,-0.0377,0.0186,0.5749,-0.9996,0.9995,1.9991,-0.0208,0.3085,-0.8515,0.7072,1.5588,-0.0362,0.1867,-0.5622,0.3879,0.9501,0.0377,Unstable
TY_US10Y,NASDAQ100,Bonds,Indices,Inter,-0.037,-0.0458,0.5774,-1.0,0.9972,1.9972,-0.0504,0.3539,-0.8983,0.735,1.6333,-0.0544,0.2963,-0.6169,0.5709,1.1878,0.037,Unstable
OAT_FRANCE,HANGSENG,Bonds,Indices,Inter,-0.0369,-0.0465,0.5933,-0.9934,0.9968,1.9902,-0.075,0.3121,-0.8507,0.846,1.6967,-0.0706,0.1973,-0.8262,0.3835,1.2097,0.0369,Unstable
GOLD,EUROSTOXX50,Commodites,Indices,Inter,0.0358,-0.0928,0.627,-0.9971,0.9955,1.9926,-0.0855,0.4138,-0.9262,0.8109,1.7371,-0.0679,0.3127,-0.6911,0.7296,1.4207,0.0358,Unstable
EURCHF,PLATINUM,FX_G10,Commodites,Inter,-0.0352,-0.0272,0.5543,-0.9994,0.9987,1.9981,-0.0196,0.2753,-0.7742,0.6271,1.4012,-0.0019,0.1903,-0.535,0.4059,0.9409,0.0352,Unstable
NAT_GAS,CAC40,Commodites,Indices,Inter,0.0347,0.048,0.5826,-0.9997,0.9966,1.9963,0.061,0.2897,-0.6898,0.687,1.3769,0.0568,0.1884,-0.4668,0.5053,0.9721,0.0347,Unstable
RX_BUND,PLATINUM,Bonds,Commodites,Inter,0.0347,0.0138,0.6067,-0.9969,0.998,1.9948,0.0072,0.3336,-0.6185,0.8368,1.4553,0.0084,0.263,-0.5045,0.6981,1.2027,0.0347,Unstable
OAT_FRANCE,VIX,Bonds,Indices,Inter,0.0345,0.0434,0.6047,-0.9984,0.9978,1.9962,0.0383,0.3731,-0.7081,0.7751,1.4832,0.0437,0.2775,-0.6093,0.6357,1.245,0.0345,Unstable
NAT_GAS,DAX,Commodites,Indices,Inter,0.0342,0.0603,0.5846,-0.9976,0.9956,1.9933,0.0657,0.29,-0.659,0.7579,1.4169,0.0536,0.1839,-0.5404,0.5318,1.0722,0.0342,Unstable
USDNOK,RUSSELL2000,FX_G10,Indices,Inter,-0.0341,-0.2378,0.5832,-0.9979,0.9981,1.9961,-0.2434,0.3672,-0.9002,0.6279,1.5281,-0.2133,0.2988,-0.8198,0.5155,1.3353,0.0341,Unstable
TY_US10Y,ASX200,Bonds,Indices,Inter,-0.0339,-0.0414,0.6069,-0.9989,0.9992,1.9981,-0.0433,0.3956,-0.8116,0.8479,1.6594,-0.0485,0.3303,-0.6154,0.7827,1.3982,0.0339,Unstable
OAT_FRANCE,AUDUSD,Bonds,FX_G10,Inter,0.0337,-0.037,0.6024,-0.9938,0.9921,1.9859,-0.0414,0.3563,-0.761,0.8531,1.6141,-0.0239,0.2853,-0.5923,0.6717,1.264,0.0337,Unstable
RX_BUND,USDSEK,Bonds,FX_G10,Inter,0.0334,0.073,0.5932,-0.9998,0.9992,1.999,0.09,0.3507,-0.8192,0.7969,1.6161,0.0832,0.279,-0.6528,0.5971,1.2499,0.0334,Unstable
EURUSD,DAX,FX_G10,Indices,Inter,0.0331,0.0036,0.6242,-0.9997,0.9981,1.9978,0.034,0.3778,-0.7642,0.763,1.5271,0.0489,0.311,-0.6363,0.6146,1.2509,0.0331,Unstable
EURGBP,EURJPY,FX_G10,FX_G10,Intra,0.0331,0.1423,0.5997,-0.9979,1.0,1.9979,0.1034,0.341,-0.8255,0.839,1.6645,0.0768,0.2684,-0.675,0.6184,1.2934,0.0331,Unstable
WTI_CRUDE,USDJPY,Commodites,FX_G10,Inter,0.033,0.0601,0.6028,-0.9979,0.9999,1.9978,0.0812,0.2899,-0.7207,0.7644,1.4851,0.0854,0.1934,-0.4008,0.5057,0.9066,0.033,Unstable
GOLD,NAT_GAS,Commodites,Commodites,Intra,-0.0328,-0.0296,0.595,-0.9998,0.9998,1.9996,-0.0531,0.3007,-0.6856,0.6396,1.3252,-0.0533,0.2182,-0.5575,0.4583,1.0158,0.0328,Unstable
NAT_GAS,PLATINUM,Commodites,Commodites,Intra,0.0327,0.0138,0.5932,-0.999,0.9938,1.9928,0.0328,0.3108,-0.7246,0.7635,1.4881,0.0332,0.2168,-0.613,0.4018,1.0149,0.0327,Unstable
TY_US10Y,HANGSENG,Bonds,Indices,Inter,-0.0315,-0.0898,0.6033,-0.9992,0.9907,1.9899,-0.0863,0.345,-0.8323,0.9,1.7323,-0.0755,0.2831,-0.6596,0.5088,1.1684,0.0315,Unstable
EURCHF,NZDUSD,FX_G10,FX_G10,Intra,0.0315,0.1005,0.5792,-0.9988,0.9996,1.9984,0.0888,0.3212,-0.632,0.8214,1.4534,0.0872,0.205,-0.4137,0.5835,0.9972,0.0315,Unstable
NAT_GAS,FTSE100,Commodites,Indices,Inter,0.0313,0.0223,0.5895,-0.9917,0.9986,1.9903,0.0351,0.3137,-0.7961,0.6638,1.4599,0.0385,0.214,-0.4958,0.5315,1.0272,0.0313,Unstable
OAT_FRANCE,USDCAD,Bonds,FX_G10,Inter,-0.0309,0.0234,0.5806,-0.999,0.9965,1.9955,0.018,0.3763,-0.8755,0.8443,1.7198,-0.0118,0.314,-0.7346,0.6592,1.3938,0.0309,Unstable
USDCHF,DAX,FX_G10,Indices,Inter,0.0308,0.0933,0.5997,-0.9988,0.9987,1.9975,0.0949,0.3488,-0.6753,0.7532,1.4285,0.09,0.2737,-0.449,0.6242,1.0732,0.0308,Unstable
RX_BUND,RUSSELL2000,Bonds,Indices,Inter,0.0295,-0.0679,0.6275,-0.9983,0.9976,1.9959,-0.0421,0.384,-0.87,0.79,1.6601,-0.0398,0.2964,-0.6642,0.713,1.3772,0.0295,Unstable
