Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability,Stability_empirique,Score_Corr,Score_Stab,Score_Total
G_GILT,USDSEK,Bonds,FX_G10,Inter,-0.0828,0.0139,0.5941,-0.9978,0.9995,1.9973,0.0281,0.352,-0.8526,0.7743,1.6269,0.0076,0.2779,-0.6707,0.5633,1.2341,0.0828,Unstable,Unstable,0.1346728661574228,0.34047983665135284,0.2169956543549948
TY_US10Y,LEAD,Bonds,Commodites,Inter,-0.0285,-0.0421,0.5917,-0.9991,0.9913,1.9904,-0.0474,0.326,-0.819,0.7131,1.5321,-0.0418,0.231,-0.5801,0.5231,1.1032,0.0285,Unstable,Unstable,0.04450348721355032,0.4732006125574273,0.21598233735110112
USDNOK,NASDAQ100,FX_G10,Indices,Inter,-0.0233,-0.2118,0.5687,-0.9942,0.9792,1.9734,-0.2126,0.3239,-0.8055,0.707,1.5125,-0.1826,0.2861,-0.6577,0.6007,1.2584,0.0233,Unstable,Unstable,0.03586848223181668,0.48392036753445633,0.21508923635287255
USDCHF,ASX200,FX_G10,Indices,Inter,0.0165,0.0132,0.5823,-0.994,0.9885,1.9825,0.0111,0.3217,-0.7227,0.7064,1.4291,0.0005,0.26,-0.5479,0.5182,1.066,0.0165,Unstable,Unstable,0.024576552640318834,0.49515058703420123,0.2128061663978718
EURUSD,FTSE100,FX_G10,Indices,Inter,0.0124,-0.0272,0.5825,-0.9932,0.9943,1.9875,0.0143,0.3198,-0.7079,0.6582,1.366,0.0207,0.2543,-0.6093,0.5069,1.1162,0.0124,Unstable,Moderate,0.017768183327798073,0.504849412965799,0.21260067518299847
G_GILT,EURGBP,Bonds,FX_G10,Inter,0.0639,0.0586,0.6299,-0.9974,0.9996,1.9971,0.0813,0.3456,-0.673,0.9618,1.6348,0.0945,0.2752,-0.5269,0.8227,1.3497,0.0639,Unstable,Unstable,0.1032879442045832,0.3731495661051556,0.21123259296481214
RX_BUND,ASX200,Bonds,Indices,Inter,0.094,0.0069,0.6019,-0.9887,0.9932,1.9819,0.0546,0.3618,-0.7691,0.8902,1.6594,0.0632,0.2685,-0.4675,0.8569,1.3244,0.094,Unstable,Unstable,0.1532713384257722,0.290454313425217,0.20814452842555015
RX_BUND,PLATINUM,Bonds,Commodites,Inter,0.0347,0.0138,0.6067,-0.9969,0.998,1.9948,0.0072,0.3336,-0.6185,0.8368,1.4553,0.0084,0.263,-0.5045,0.6981,1.2027,0.0347,Unstable,Unstable,0.05479907007638659,0.43440530883103623,0.20664156557824645
RX_BUND,EURGBP,Bonds,FX_G10,Inter,-0.1098,-0.0559,0.621,-0.9987,0.9941,1.9927,-0.069,0.3705,-0.7891,0.6969,1.486,-0.0749,0.2828,-0.6655,0.473,1.1385,0.1098,Unstable,Unstable,0.17950846894719363,0.2460438999489536,0.20612264134789762
USDNOK,DOWJONES,FX_G10,Indices,Inter,0.0571,-0.2353,0.5574,-0.9999,0.9807,1.9806,-0.2306,0.3455,-0.903,0.7105,1.6135,-0.196,0.3145,-0.8005,0.6557,1.4562,0.0571,Unstable,Unstable,0.09199601461308536,0.37366003062787156,0.20466162101899985
TY_US10Y,FTSE100,Bonds,Indices,Inter,-0.1085,-0.0972,0.6085,-0.9992,0.9997,1.9989,-0.1145,0.3718,-0.8649,0.777,1.6419,-0.1195,0.2808,-0.6857,0.5664,1.252,0.1085,Unstable,Unstable,0.17734971770176022,0.23940786115364976,0.20217297508251603
GOLD,DOWJONES,Commodites,Indices,Inter,0.1292,-0.0214,0.6108,-0.9999,0.9937,1.9936,0.0015,0.3825,-0.7873,0.7892,1.5765,0.0122,0.303,-0.6383,0.7197,1.358,0.1292,Unstable,Unstable,0.21172367984058454,0.18478815722307307,0.20094947079357994
GOLD,FTSE100,Commodites,Indices,Inter,0.1071,-0.0183,0.6114,-0.9986,0.9914,1.9901,0.0093,0.3718,-0.9029,0.8526,1.7555,0.0139,0.2819,-0.4693,0.7689,1.2382,0.1071,Unstable,Unstable,0.17502490866821657,0.23940786115364976,0.20077808966238986
GBPJPY,SILVER,FX_G10,Commodites,Inter,0.0256,0.0015,0.5708,-0.9997,0.9992,1.9989,-0.0106,0.3323,-0.6571,0.8329,1.49,0.0042,0.255,-0.5523,0.6623,1.2146,0.0256,Unstable,Unstable,0.03968781135835271,0.44104134762634006,0.20022922586554764
OAT_FRANCE,SP500,Bonds,Indices,Inter,0.0988,-0.0044,0.6024,-0.9981,0.9999,1.998,0.0129,0.3707,-0.868,0.7325,1.6005,0.0148,0.2794,-0.4785,0.6266,1.1051,0.0988,Unstable,Unstable,0.1612421122550648,0.24502297090352243,0.19475445571444785
TY_US10Y,GBPUSD,Bonds,FX_G10,Inter,0.0944,0.0545,0.6157,-0.9933,0.9996,1.9929,0.0558,0.3717,-0.7627,0.8556,1.6183,0.0556,0.3148,-0.5863,0.7087,1.295,0.0944,Unstable,Unstable,0.15393556957821325,0.23991832567636573,0.18832867201747425
TY_US10Y,EUROSTOXX50,Bonds,Indices,Inter,-0.146,-0.1829,0.6188,-0.9994,0.9978,1.9972,-0.2075,0.398,-0.8984,0.8001,1.6985,-0.2002,0.3203,-0.7579,0.6345,1.3924,0.146,Unstable,Unstable,0.23962138824310858,0.10566615620214392,0.18603929542672273
TY_US10Y,PLATINUM,Bonds,Commodites,Inter,0.0598,0.0545,0.593,-0.9987,0.9958,1.9944,0.0525,0.3565,-0.7486,0.8398,1.5884,0.0484,0.2781,-0.4975,0.7035,1.201,0.0598,Unstable,Unstable,0.09647957489206244,0.31750893312914763,0.18489131818689652
TY_US10Y,AUDUSD,Bonds,FX_G10,Inter,0.0796,0.0069,0.6021,-0.9992,0.987,1.9862,0.052,0.3662,-0.9474,0.8559,1.8033,0.0603,0.2807,-0.5661,0.6636,1.2297,0.0796,Unstable,Unstable,0.12935901693789442,0.2679938744257273,0.1848129599330276
USDJPY,RUSSELL2000,FX_G10,Indices,Inter,0.01,0.0734,0.5836,-0.9933,0.9954,1.9888,0.0799,0.3323,-0.7511,0.7009,1.452,0.0884,0.2565,-0.5486,0.6266,1.1752,0.01,Unstable,Unstable,0.013782796413151778,0.44104134762634006,0.1846862168984271
USDJPY,HANGSENG,FX_G10,Indices,Inter,-0.0063,0.0507,0.5921,-0.9998,0.9985,1.9983,0.0487,0.3305,-0.7163,0.8347,1.551,0.0422,0.2558,-0.5666,0.6582,1.2248,0.0063,Unstable,Unstable,0.00763865825307207,0.45022970903522197,0.18467507856593202
USDJPY,DOWJONES,FX_G10,Indices,Inter,0.0152,0.1186,0.5779,-0.9771,0.9973,1.9744,0.1293,0.3351,-0.7736,0.7703,1.5438,0.1227,0.2673,-0.5743,0.6248,1.1991,0.0152,Unstable,Unstable,0.02241780139488542,0.4267483409903011,0.1841500172330517
TY_US10Y,HANGSENG,Bonds,Indices,Inter,-0.0315,-0.0898,0.6033,-0.9992,0.9907,1.9899,-0.0863,0.345,-0.8323,0.9,1.7323,-0.0755,0.2831,-0.6596,0.5088,1.1684,0.0315,Unstable,Unstable,0.04948522085685819,0.37621235324144986,0.1801760738106949
EURJPY,SILVER,FX_G10,Commodites,Inter,0.0044,-0.0106,0.5704,-0.9941,0.9961,1.9902,-0.0036,0.3318,-0.7765,0.7706,1.5472,0.0059,0.2627,-0.6458,0.6087,1.2545,0.0044,Unstable,Unstable,0.004483560278977085,0.44359367023991847,0.18012760426335364
G_GILT,USDNOK,Bonds,FX_G10,Inter,0.0187,0.0476,0.5909,-0.9911,0.9995,1.9906,0.0538,0.3392,-0.8428,0.8191,1.6619,0.0442,0.2797,-0.5943,0.6609,1.2552,0.0187,Unstable,Unstable,0.028229823978744607,0.4058192955589587,0.17926561261083027
G_GILT,USDCAD,Bonds,FX_G10,Inter,-0.0643,-0.0064,0.5832,-0.9999,0.9958,1.9957,0.0123,0.3628,-0.8685,0.8165,1.685,-0.0052,0.2847,-0.6865,0.6033,1.2898,0.0643,Unstable,Unstable,0.10395217535702425,0.2853496681980602,0.17651117249343862
GOLD,VIX,Commodites,Indices,Inter,0.0095,0.0421,0.5792,-0.997,0.9926,1.9896,0.0374,0.3379,-0.7051,0.862,1.5671,0.0453,0.2566,-0.4958,0.5441,1.0399,0.0095,Unstable,Unstable,0.012952507472600466,0.4124553343542625,0.1727536382252653
USDNOK,NIKKEI225,FX_G10,Indices,Inter,-0.0127,-0.1949,0.5618,-0.9992,0.9975,1.9967,-0.1912,0.3395,-0.8066,0.7882,1.5948,-0.1817,0.2792,-0.7904,0.5684,1.3589,0.0127,Unstable,Unstable,0.018266356692128862,0.40428790199081155,0.17267497481160196
G_GILT,VIX,Bonds,Indices,Inter,0.0219,0.0541,0.587,-0.9991,0.9928,1.9919,0.0526,0.344,-0.7287,0.8043,1.5331,0.0587,0.2606,-0.5694,0.6704,1.2398,0.0219,Unstable,Unstable,0.033543673198273,0.38131699846860667,0.17265300330640648
USDCHF,DAX,FX_G10,Indices,Inter,0.0308,0.0933,0.5997,-0.9988,0.9987,1.9975,0.0949,0.3488,-0.6753,0.7532,1.4285,0.09,0.2737,-0.449,0.6242,1.0732,0.0308,Unstable,Unstable,0.04832281634008635,0.3568147013782542,0.1717195703553535
RX_BUND,USDSEK,Bonds,FX_G10,Inter,0.0334,0.073,0.5932,-0.9998,0.9992,1.999,0.09,0.3507,-0.8192,0.7969,1.6161,0.0832,0.279,-0.6528,0.5971,1.2499,0.0334,Unstable,Unstable,0.05264031883095317,0.34711587544665645,0.1704305414772345
RX_BUND,AUDUSD,Bonds,FX_G10,Inter,0.0278,-0.0404,0.5968,-0.9984,0.9975,1.9959,-0.0482,0.348,-0.7186,0.8277,1.5463,-0.033,0.2716,-0.4921,0.6305,1.1225,0.0278,Unstable,Unstable,0.04334108269677848,0.36089841755997976,0.170364016642059
TY_US10Y,EURGBP,Bonds,FX_G10,Inter,0.0288,-0.0241,0.6093,-0.9974,0.9992,1.9966,0.0262,0.3486,-0.7158,0.7068,1.4226,0.0421,0.271,-0.5987,0.5705,1.1692,0.0288,Unstable,Unstable,0.0450016605778811,0.3578356304236855,0.17013524851620287
TY_US10Y,NASDAQ100,Bonds,Indices,Inter,-0.037,-0.0458,0.5774,-1.0,0.9972,1.9972,-0.0504,0.3539,-0.8983,0.735,1.6333,-0.0544,0.2963,-0.6169,0.5709,1.1878,0.037,Unstable,Unstable,0.05861839920292262,0.3307810107197551,0.1674834438096556
AUDJPY,GOLD,FX_G10,Commodites,Inter,0.0176,-0.0022,0.593,-0.9982,0.9995,1.9977,-0.0234,0.3445,-0.8664,0.7935,1.6599,-0.0169,0.2653,-0.5013,0.6516,1.1529,0.0176,Unstable,Unstable,0.02640318830953172,0.37876467585502827,0.16734778332773034
USDJPY,NASDAQ100,FX_G10,Indices,Inter,-0.0107,0.0663,0.5842,-0.9983,0.9963,1.9946,0.0668,0.3423,-0.8067,0.7872,1.5939,0.0649,0.2689,-0.5517,0.6323,1.184,0.0107,Unstable,Unstable,0.014945200929923613,0.38999489535477294,0.16496507869986338
USDNOK,SP500,FX_G10,Indices,Inter,0.0064,-0.247,0.5513,-0.9982,0.9933,1.9915,-0.2585,0.3404,-0.9061,0.688,1.5941,-0.2187,0.3061,-0.774,0.6281,1.4021,0.0064,Unstable,Unstable,0.0078047160411823325,0.3996937212863707,0.1645603181392577
USDJPY,SP500,FX_G10,Indices,Inter,0.0047,0.0963,0.5705,-0.9966,0.9982,1.9947,0.1058,0.3399,-0.8743,0.7551,1.6294,0.1072,0.2675,-0.6181,0.6288,1.2469,0.0047,Unstable,Unstable,0.004981733643307872,0.4022460438999491,0.1638874577459644
TY_US10Y,DAX,Bonds,Indices,Inter,-0.1469,-0.1481,0.6201,-0.9998,0.9954,1.9952,-0.1868,0.4108,-0.8999,0.8,1.6999,-0.1863,0.3383,-0.786,0.643,1.429,0.1469,Unstable,Unstable,0.24111590833610097,0.04032669729453808,0.1608002239194758
RX_BUND,DOWJONES,Bonds,Indices,Inter,0.0405,-0.0874,0.5903,-0.9994,0.9971,1.9965,-0.0437,0.3594,-0.874,0.7239,1.5979,-0.0292,0.2824,-0.6418,0.679,1.3208,0.0405,Unstable,Unstable,0.06443042178678181,0.30270546197039316,0.15974043786022635
OAT_FRANCE,AUDUSD,Bonds,FX_G10,Inter,0.0337,-0.037,0.6024,-0.9938,0.9921,1.9859,-0.0414,0.3563,-0.761,0.8531,1.6141,-0.0239,0.2853,-0.5923,0.6717,1.264,0.0337,Unstable,Unstable,0.053138492195283965,0.3185298621745789,0.15929504018700194
RX_BUND,USDCAD,Bonds,FX_G10,Inter,-0.0383,0.0344,0.5995,-0.9959,0.996,1.9918,0.0214,0.3591,-0.8764,0.8437,1.72,-0.0036,0.2759,-0.6944,0.5411,1.2355,0.0383,Unstable,Unstable,0.060777150448356035,0.3042368555385403,0.15816103248442975
G_GILT,ASX200,Bonds,Indices,Inter,0.0671,0.0192,0.6061,-0.9967,0.9953,1.992,0.0152,0.3735,-0.8265,0.8234,1.6499,0.0223,0.269,-0.5886,0.7717,1.3603,0.0671,Unstable,Unstable,0.10860179342411162,0.2307299642674835,0.15745306176146037
EURGBP,FTSE100,FX_G10,Indices,Inter,0.0257,0.1107,0.5908,-0.9904,0.9976,1.988,0.1347,0.3543,-0.6436,0.6949,1.3385,0.1193,0.3,-0.5622,0.5884,1.1506,0.0257,Unstable,Unstable,0.039853869146462974,0.3287391526288923,0.15540798253943472
OAT_FRANCE,CAC40,Bonds,Indices,Inter,0.054,-0.0216,0.606,-0.999,0.9983,1.9973,-0.0065,0.3687,-0.8322,0.8146,1.6469,-0.001,0.2701,-0.5365,0.7419,1.2784,0.054,Unstable,Unstable,0.08684822318166723,0.2552322613578355,0.15420183845213453
USDJPY,ASX200,FX_G10,Indices,Inter,0.0477,0.078,0.6053,-0.9982,0.9972,1.9954,0.1068,0.3672,-0.9035,0.7329,1.6364,0.1001,0.2935,-0.581,0.6781,1.2592,0.0477,Unstable,Unstable,0.0763865825307207,0.2628892291985706,0.15098764119786068
G_GILT,NIKKEI225,Bonds,Indices,Inter,-0.0526,-0.1211,0.5944,-0.998,0.9974,1.9954,-0.1434,0.3698,-0.7516,0.7184,1.47,-0.141,0.288,-0.6653,0.5333,1.1986,0.0526,Unstable,Unstable,0.08452341414812356,0.24961715160796327,0.15056090913205944
G_GILT,SP500,Bonds,Indices,Inter,0.0854,-0.0239,0.5976,-0.9988,0.9865,1.9853,-0.0132,0.388,-0.8229,0.8122,1.6351,-0.0109,0.3135,-0.6415,0.6847,1.3262,0.0854,Unstable,Unstable,0.13899036864828962,0.15671260847371105,0.1460792645784582
EURUSD,NIKKEI225,FX_G10,Indices,Inter,0.0595,0.0607,0.606,-0.9987,0.9995,1.9982,0.0475,0.3755,-0.8434,0.8057,1.6491,0.0626,0.2938,-0.7295,0.5789,1.3083,0.0595,Unstable,Unstable,0.09598140152773166,0.2205206738131701,0.14579711044190702
OAT_FRANCE,EUROSTOXX50,Bonds,Indices,Inter,0.0455,-0.0234,0.6009,-0.9998,0.9943,1.9942,-0.0152,0.3689,-0.8124,0.8366,1.649,-0.0094,0.2716,-0.5669,0.7673,1.3343,0.0455,Unstable,Unstable,0.07273331119229492,0.25421133231240434,0.14532451964033868
OAT_FRANCE,PLATINUM,Bonds,Commodites,Inter,0.0191,0.0057,0.5955,-0.9897,0.9999,1.9896,-0.0148,0.3585,-0.7852,0.7941,1.5793,-0.0103,0.2877,-0.5423,0.6231,1.1654,0.0191,Unstable,Unstable,0.02889405513118565,0.30729964267483423,0.14025629014864507
USDCHF,EUROSTOXX50,FX_G10,Indices,Inter,0.0288,0.0779,0.6072,-0.9991,1.0,1.9991,0.0945,0.3635,-0.7189,0.8127,1.5316,0.0927,0.2804,-0.4752,0.6556,1.1308,0.0288,Unstable,Unstable,0.0450016605778811,0.2817764165390506,0.1397115629623489
TY_US10Y,USDNOK,Bonds,FX_G10,Inter,-0.0644,-0.007,0.5977,-0.9977,0.999,1.9968,-0.0678,0.3815,-0.8815,0.8255,1.707,-0.0926,0.3125,-0.7247,0.626,1.3507,0.0644,Unstable,Unstable,0.10411823314513452,0.18989280245022977,0.13842806086717263
USDNOK,RUSSELL2000,FX_G10,Indices,Inter,-0.0341,-0.2378,0.5832,-0.9979,0.9981,1.9961,-0.2434,0.3672,-0.9002,0.6279,1.5281,-0.2133,0.2988,-0.8198,0.5155,1.3353,0.0341,Unstable,Unstable,0.05380272334772501,0.2628892291985706,0.13743732568806324
TY_US10Y,USDCAD,Bonds,FX_G10,Inter,-0.0806,-0.0216,0.6042,-0.9994,0.9999,1.9993,-0.0451,0.3903,-0.8834,0.8714,1.7548,-0.0627,0.3073,-0.728,0.7001,1.4281,0.0806,Unstable,Unstable,0.13101959481899703,0.14497192445125084,0.13660052667189854
OAT_FRANCE,USDSEK,Bonds,FX_G10,Inter,0.024,0.0398,0.5915,-0.9992,0.9987,1.9979,0.0877,0.3634,-0.8102,0.7805,1.5907,0.0772,0.2944,-0.6141,0.6587,1.2728,0.024,Unstable,Unstable,0.03703088674858851,0.28228688106176625,0.1351332844738596
OAT_FRANCE,FTSE100,Bonds,Indices,Inter,0.0233,-0.0174,0.5927,-0.9995,0.9932,1.9928,0.0091,0.3632,-0.8568,0.759,1.6158,0.0131,0.2751,-0.6355,0.5919,1.2273,0.0233,Unstable,Unstable,0.03586848223181668,0.2833078101071975,0.13484421338196903
TY_US10Y,SP500,Bonds,Indices,Inter,-0.0797,-0.1005,0.6067,-0.9958,0.9998,1.9956,-0.1138,0.3918,-0.8993,0.7339,1.6332,-0.1223,0.3225,-0.6375,0.6342,1.2717,0.0797,Unstable,Unstable,0.12952507472600466,0.13731495661051574,0.1326410274798091
OAT_FRANCE,EURUSD,Bonds,FX_G10,Inter,-0.0109,-0.0076,0.6053,-0.9991,0.9955,1.9946,-0.0462,0.3586,-0.8055,0.8618,1.6673,-0.0328,0.3005,-0.6969,0.6242,1.3212,0.0109,Unstable,Unstable,0.01527731650614414,0.3067891781521186,0.13188206116453394
OAT_FRANCE,RUSSELL2000,Bonds,Indices,Inter,0.0646,-0.0397,0.6188,-0.9994,0.9997,1.9991,-0.0138,0.3855,-0.7915,0.8373,1.6288,-0.0164,0.3014,-0.5646,0.7345,1.2991,0.0646,Unstable,Unstable,0.10445034872135506,0.16947422154160285,0.13045989784945417
G_GILT,FTSE100,Bonds,Indices,Inter,0.0515,0.0313,0.5973,-0.9974,0.9987,1.9961,0.0198,0.3798,-0.8716,0.8262,1.6978,0.0254,0.2943,-0.5713,0.7531,1.3244,0.0515,Unstable,Unstable,0.08269677847891066,0.19857069933639604,0.1290463468219048
OAT_FRANCE,DAX,Bonds,Indices,Inter,0.0426,-0.0071,0.6156,-0.9993,0.9963,1.9955,0.0004,0.376,-0.7926,0.8209,1.6134,-0.0019,0.2798,-0.5566,0.7271,1.2837,0.0426,Unstable,Unstable,0.06791763533709731,0.21796835119959168,0.12793792168209506
OAT_FRANCE,VIX,Bonds,Indices,Inter,0.0345,0.0434,0.6047,-0.9984,0.9978,1.9962,0.0383,0.3731,-0.7081,0.7751,1.4832,0.0437,0.2775,-0.6093,0.6357,1.245,0.0345,Unstable,Unstable,0.054466954500166066,0.23277182235834626,0.12578890164343814
TY_US10Y,DOWJONES,Bonds,Indices,Inter,-0.105,-0.1428,0.6034,-0.9997,0.9961,1.9958,-0.1541,0.4105,-0.8838,0.814,1.6978,-0.1568,0.3454,-0.7295,0.7207,1.4503,0.105,Unstable,Unstable,0.17153769511790104,0.041858090862685216,0.1196658534158147
OAT_FRANCE,GBPUSD,Bonds,FX_G10,Inter,0.0466,0.0176,0.6192,-0.997,0.999,1.996,-0.0011,0.3823,-0.8147,0.8057,1.6203,0.0113,0.3161,-0.6933,0.6774,1.3706,0.0466,Unstable,Unstable,0.07455994686150781,0.18580908626850456,0.11905960262430651
RX_BUND,GBPUSD,Bonds,FX_G10,Inter,0.0632,-0.0095,0.6263,-0.9969,0.9997,1.9967,-0.0302,0.3913,-0.8198,0.8098,1.6297,-0.0242,0.3077,-0.712,0.6726,1.3846,0.0632,Unstable,Unstable,0.10212553968781138,0.13986727922409414,0.1172222355023245
EURUSD,EUROSTOXX50,FX_G10,Indices,Inter,0.0281,0.0164,0.6228,-0.9972,0.9969,1.994,0.0366,0.3747,-0.7455,0.7612,1.5067,0.0473,0.3069,-0.5621,0.5531,1.1153,0.0281,Unstable,Unstable,0.04383925606110927,0.22460438999489551,0.11614530963462377
OAT_FRANCE,USDCAD,Bonds,FX_G10,Inter,-0.0309,0.0234,0.5806,-0.999,0.9965,1.9955,0.018,0.3763,-0.8755,0.8443,1.7198,-0.0118,0.314,-0.7346,0.6592,1.3938,0.0309,Unstable,Unstable,0.048488874128196614,0.21643695763144455,0.11566810752949579
EURUSD,CAC40,FX_G10,Indices,Inter,0.0408,0.0173,0.6244,-0.9956,0.9978,1.9935,0.0463,0.3813,-0.7678,0.7977,1.5656,0.0582,0.3028,-0.5691,0.5927,1.1618,0.0408,Unstable,Unstable,0.0649285951511126,0.19091373149566127,0.11532264968893208
EURUSD,DAX,FX_G10,Indices,Inter,0.0331,0.0036,0.6242,-0.9997,0.9981,1.9978,0.034,0.3778,-0.7642,0.763,1.5271,0.0489,0.311,-0.6363,0.6146,1.2509,0.0331,Unstable,Unstable,0.05214214546662238,0.20877998979070944,0.1147972831962572
USDCHF,CAC40,FX_G10,Indices,Inter,0.0244,0.0804,0.6148,-0.9995,0.9997,1.9991,0.0852,0.3738,-0.8763,0.8334,1.7097,0.0853,0.281,-0.6176,0.744,1.3616,0.0244,Unstable,Unstable,0.037695117901029564,0.22919857069933636,0.11429649902035229
OAT_FRANCE,DOWJONES,Bonds,Indices,Inter,0.0702,-0.0385,0.5952,-0.9871,0.9966,1.9837,-0.0176,0.3983,-0.8117,0.7481,1.5598,-0.0105,0.3115,-0.5186,0.7032,1.2218,0.0702,Unstable,Unstable,0.11374958485552975,0.10413476263399712,0.1099036559669167
OAT_FRANCE,NIKKEI225,Bonds,Indices,Inter,0.0051,-0.0627,0.6034,-0.9976,0.9993,1.9969,-0.063,0.3703,-0.8496,0.8374,1.6869,-0.0542,0.2624,-0.7347,0.5622,1.2969,0.0051,Unstable,Unstable,0.0056459647957489215,0.24706482899438487,0.1022135104752033
RX_BUND,CAC40,Bonds,Indices,Inter,-0.0598,-0.1297,0.6116,-0.9984,0.9979,1.9963,-0.1199,0.3984,-0.8725,0.8328,1.7053,-0.1161,0.2958,-0.6791,0.7097,1.3889,0.0598,Unstable,Unstable,0.09647957489206244,0.10362429811128149,0.09933746417975006
RX_BUND,RUSSELL2000,Bonds,Indices,Inter,0.0295,-0.0679,0.6275,-0.9983,0.9976,1.9959,-0.0421,0.384,-0.87,0.79,1.6601,-0.0398,0.2964,-0.6642,0.713,1.3772,0.0295,Unstable,Unstable,0.04616406509465294,0.17713118938233796,0.09855091480972694
G_GILT,DOWJONES,Bonds,Indices,Inter,0.0688,-0.0487,0.6128,-0.9998,0.9981,1.9979,-0.0363,0.4038,-0.9062,0.8618,1.768,-0.0298,0.3277,-0.7024,0.7166,1.419,0.0688,Unstable,Unstable,0.11142477582198607,0.0760592138846351,0.09727855104704568
G_GILT,RUSSELL2000,Bonds,Indices,Inter,0.0591,-0.0679,0.6343,-0.9927,0.9956,1.9883,-0.0492,0.3998,-0.8551,0.827,1.6821,-0.0551,0.3098,-0.6644,0.7025,1.3669,0.0591,Unstable,Unstable,0.09531717037529061,0.09647779479326202,0.09578142014247917
RX_BUND,EUROSTOXX50,Bonds,Indices,Inter,-0.063,-0.1215,0.6094,-0.999,0.9999,1.9989,-0.1268,0.4023,-0.858,0.8513,1.7094,-0.1184,0.3006,-0.6783,0.7287,1.4071,0.063,Unstable,Unstable,0.10179342411159084,0.08371618172537021,0.09456252715710259
RX_BUND,DAX,Bonds,Indices,Inter,-0.0661,-0.1076,0.622,-0.9999,0.9977,1.9976,-0.1121,0.4061,-0.8832,0.8243,1.7075,-0.1065,0.308,-0.6917,0.685,1.3766,0.0661,Unstable,Unstable,0.10694121554300899,0.06431852986217457,0.08989214127067521
RX_BUND,FTSE100,Bonds,Indices,Inter,-0.0197,-0.0292,0.615,-0.998,0.9997,1.9976,-0.0161,0.3843,-0.8287,0.7273,1.556,-0.0174,0.2764,-0.7585,0.5386,1.2971,0.0197,Unstable,Unstable,0.029890401859847225,0.17559979581419116,0.0881741594415848
TY_US10Y,RUSSELL2000,Bonds,Indices,Inter,-0.0814,-0.1062,0.6264,-0.9999,0.9993,1.9992,-0.124,0.4187,-0.9123,0.8439,1.7562,-0.144,0.3423,-0.7519,0.7793,1.5312,0.0814,Unstable,Unstable,0.13234805712387912,0.0,0.07940883427432747
TY_US10Y,ASX200,Bonds,Indices,Inter,-0.0339,-0.0414,0.6069,-0.9989,0.9992,1.9981,-0.0433,0.3956,-0.8116,0.8479,1.6594,-0.0485,0.3303,-0.6154,0.7827,1.3982,0.0339,Unstable,Unstable,0.05347060777150449,0.1179173047473201,0.07924928656183074
G_GILT,GBPUSD,Bonds,FX_G10,Inter,0.0048,-0.0652,0.6289,-0.9987,0.9992,1.9979,-0.0881,0.3842,-0.9561,0.7603,1.7164,-0.0825,0.3267,-0.8554,0.6567,1.5121,0.0048,Unstable,Unstable,0.005147791431418133,0.1761102603369067,0.07353277899361356
GOLD,DAX,Commodites,Indices,Inter,0.0447,-0.0875,0.6189,-0.9981,0.9969,1.9951,-0.0673,0.4038,-0.9394,0.8215,1.7609,-0.0552,0.3179,-0.6182,0.7417,1.3599,0.0447,Unstable,Unstable,0.07140484888741282,0.0760592138846351,0.07326659488630173
GOLD,NIKKEI225,Commodites,Indices,Inter,0.0017,-0.083,0.5934,-0.9875,0.993,1.9804,-0.1055,0.3842,-0.8342,0.8494,1.6836,-0.0982,0.3106,-0.7258,0.763,1.4889,0.0017,Unstable,Unstable,0.0,0.1761102603369067,0.07044410413476268
G_GILT,CAC40,Bonds,Indices,Inter,-0.0127,-0.0992,0.6261,-0.9994,0.9995,1.9989,-0.1104,0.3911,-0.907,0.7944,1.7014,-0.0983,0.2967,-0.6139,0.7162,1.3301,0.0127,Unstable,Unstable,0.018266356692128862,0.1408882082695253,0.06731509732308744
GOLD,CAC40,Commodites,Indices,Inter,0.0235,-0.091,0.6154,-0.9967,0.9819,1.9787,-0.0831,0.4014,-0.9189,0.8149,1.7338,-0.0738,0.2937,-0.6304,0.7283,1.3587,0.0235,Unstable,Unstable,0.0362005978080372,0.08831036242981127,0.05704450365674683
GOLD,EUROSTOXX50,Commodites,Indices,Inter,0.0358,-0.0928,0.627,-0.9971,0.9955,1.9926,-0.0855,0.4138,-0.9262,0.8109,1.7371,-0.0679,0.3127,-0.6911,0.7296,1.4207,0.0358,Unstable,Unstable,0.05662570574559947,0.02501276161306798,0.043980528092586874
G_GILT,EUROSTOXX50,Bonds,Indices,Inter,-0.0057,-0.0937,0.6254,-0.9984,0.9994,1.9979,-0.1027,0.4042,-0.8993,0.8121,1.7114,-0.0897,0.3102,-0.6183,0.7635,1.3818,0.0057,Unstable,Unstable,0.006642311524410496,0.07401735579377244,0.03359232923215528
G_GILT,DAX,Bonds,Indices,Inter,-0.01,-0.0893,0.6308,-0.9981,0.9945,1.9926,-0.1016,0.4067,-0.9089,0.794,1.7029,-0.0871,0.315,-0.6079,0.7283,1.3362,0.01,Unstable,Unstable,0.013782796413151778,0.061255742725880635,0.032771974938243326
