Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2018-12-21,79.0989990234375,0.7115918397903442,53.81999969482422,45.59000015258789,1.1305500268936157,0.90420001745224,127.35199737548828,1.1456853151321411,140.82000732421875,1.2669775485992432,1253.800048828125,2.678499937057495,3.815999984741211,0.6774609088897705,794.5999755859375,14.583000183105469,1.3498400449752808,0.9869999885559082,111.1709976196289,8.670760154724121,8.966130256652832,5467.60009765625,22445.369140625,4694.3798828125,6721.2001953125,10633.8203125,2416.6201171875,25753.419921875,20166.189453125,6046.56005859375,1292.0899658203125,3000.610107421875,30.110000610351562
2018-12-28,77.98100280761719,0.7035317420959473,52.20000076293945,45.33000183105469,1.128309965133667,0.9038599729537964,126.76799774169922,1.143105387687683,140.20599365234375,1.2646220922470093,1279.9000244140625,2.678999900817871,3.302999973297119,0.6700212359428406,789.5999755859375,15.326000213623047,1.361899971961975,0.9868999719619751,110.8550033569336,8.761980056762695,9.014430046081543,5654.2998046875,23062.400390625,4678.740234375,6734.0,10558.9599609375,2485.739990234375,25504.19921875,20014.76953125,6285.27001953125,1337.9200439453125,2986.530029296875,28.34000015258789
2019-01-04,75.5270004272461,0.7006235718727112,57.060001373291016,47.959999084472656,1.124500036239624,0.9019100069999695,122.79399871826172,1.1391078233718872,136.14100646972656,1.2628813982009888,1282.699951171875,2.6514999866485596,3.0439999103546143,0.6688515543937683,822.0,15.694999694824219,1.3478800058364868,0.9871000051498413,107.80799865722656,8.69064998626709,9.001399993896484,5619.39990234375,23433.16015625,4737.1201171875,6837.39990234375,10767.6904296875,2531.93994140625,25626.029296875,19561.9609375,6422.669921875,1380.75,3041.85009765625,21.3799991607666
2019-01-11,77.81999969482422,0.7187005877494812,60.47999954223633,51.59000015258789,1.1323200464248657,0.9022200107574463,124.61900329589844,1.151012897491455,138.08999633789062,1.2753963470458984,1287.0999755859375,2.6695001125335693,3.0989999771118164,0.6785181164741516,813.0,15.57699966430664,1.3238999843597412,0.9840099811553955,108.2979965209961,8.472599983215332,8.895400047302246,5774.60009765625,23995.94921875,4781.33984375,6918.2001953125,10887.4599609375,2596.260009765625,26667.26953125,20359.69921875,6601.39990234375,1447.3800048828125,3070.0400390625,18.190000534057617
2019-01-18,78.47699737548828,0.7190313339233398,62.70000076293945,53.79999923706055,1.1322100162506104,0.8772000074386597,124.3479995727539,1.13926362991333,141.70799255371094,1.2983977794647217,1281.300048828125,2.740999937057495,3.4820001125335693,0.6763291358947754,797.7999877929688,15.329999923706055,1.3280199766159058,0.9937000274658203,109.15299987792969,8.54578971862793,9.014220237731934,5879.60009765625,24706.349609375,4875.93017578125,6968.2998046875,11205.5400390625,2670.7099609375,27090.810546875,20666.0703125,6784.60986328125,1482.5,3134.919921875,17.799999237060547
2019-01-25,77.69400024414062,0.7091192603111267,61.63999938964844,53.689998626708984,1.126170039176941,0.8621199727058411,123.96900177001953,1.1313496828079224,143.78199768066406,1.3121638298034668,1297.4000244140625,2.73799991607666,3.177999973297119,0.6760091185569763,813.5,15.638999938964844,1.3350499868392944,0.9955999851226807,109.59700012207031,8.577400207519531,9.067890167236328,5905.60009765625,24737.19921875,4925.81982421875,6809.2001953125,11281.7900390625,2664.760009765625,27569.189453125,20773.560546875,6787.3701171875,1482.8499755859375,3163.239990234375,17.420000076293945
2019-02-01,79.14199829101562,0.7271669507026672,61.869998931884766,55.2599983215332,1.137850046157837,0.873199999332428,124.58000183105469,1.1449507474899292,142.6820068359375,1.3109424114227295,1316.9000244140625,2.7750000953674316,2.7339999675750732,0.6914194822311401,822.5999755859375,15.880000114440918,1.3125900030136108,0.9937000274658203,108.84400177001953,8.430100440979004,9.042989730834961,5862.7998046875,25063.890625,5019.259765625,7020.2001953125,11180.66015625,2706.530029296875,27930.740234375,20788.390625,6875.52001953125,1502.050048828125,3171.1201171875,16.139999389648438
2019-02-08,77.86900329589844,0.709541916847229,62.099998474121094,52.720001220703125,1.1365000009536743,0.8755999803543091,124.4540023803711,1.1338768005371094,142.1230010986328,1.2949174642562866,1313.699951171875,2.809999942779541,2.5829999446868896,0.6747183203697205,799.2999877929688,15.77299976348877,1.331089973449707,1.0024100542068481,109.75599670410156,8.593799591064453,9.259969711303711,6071.5,25106.330078125,4961.64013671875,7071.2001953125,10906.7802734375,2707.8798828125,27946.3203125,20333.169921875,6913.1298828125,1506.3900146484375,3135.6201171875,15.720000267028809
2019-02-15,78.51399993896484,0.710328221321106,66.25,55.59000015258789,1.1350799798965454,0.8824899792671204,124.8499984741211,1.1295350790023804,141.4550018310547,1.2798361778259277,1318.0999755859375,2.802500009536743,2.625,0.6832607984542847,803.4000244140625,15.722999572753906,1.329699993133545,1.0049500465393066,110.53800201416016,8.648799896240234,9.29004955291748,6066.10009765625,25883.25,5153.18994140625,7236.7001953125,11299.7998046875,2775.60009765625,27900.83984375,20900.630859375,7055.18017578125,1569.25,3241.25,14.90999984741211
2019-02-22,78.69100189208984,0.710883617401123,67.12000274658203,57.2599983215332,1.1349400281906128,0.8695099949836731,125.54000091552734,1.1343011856079102,144.3679962158203,1.3041380643844604,1329.199951171875,2.9609999656677246,2.7170000076293945,0.681430995464325,842.2000122070312,15.907999992370605,1.322540044784546,1.0008599758148193,110.70800018310547,8.624199867248535,9.365240097045898,6167.2998046875,26031.810546875,5215.85009765625,7178.60009765625,11457.7001953125,2792.669921875,28816.30078125,21425.509765625,7090.6298828125,1590.06005859375,3270.550048828125,13.510000228881836
2019-03-01,79.08599853515625,0.7102777361869812,65.06999969482422,55.79999923706055,1.1342300176620483,0.8573799729347229,126.64600372314453,1.1373459100723267,147.70399475097656,1.3264886140823364,1296.4000244140625,2.933500051498413,2.8589999675750732,0.6821980476379395,861.5999755859375,15.168999671936035,1.3164299726486206,0.9972599744796753,111.35700225830078,8.558300018310547,9.23550033569336,6192.7001953125,26026.3203125,5265.18994140625,7106.7001953125,11601.6796875,2803.68994140625,28812.169921875,21602.689453125,7151.56982421875,1589.6400146484375,3312.10009765625,13.569999694824219
2019-03-08,78.3949966430664,0.7023458480834961,65.73999786376953,56.06999969482422,1.1319400072097778,0.855400025844574,125.01000213623047,1.1198333501815796,146.12899780273438,1.3092432022094727,1297.0,2.8940000534057617,2.865000009536743,0.6764801144599915,816.0,15.272000312805176,1.3444700241088867,1.010699987411499,111.63400268554688,8.774100303649902,9.449700355529785,6203.7998046875,25450.240234375,5231.22021484375,7104.2998046875,11457.83984375,2743.070068359375,28228.419921875,21025.560546875,7015.68994140625,1521.8800048828125,3283.60009765625,16.049999237060547
2019-03-15,78.98500061035156,0.706813633441925,67.16000366210938,58.52000045776367,1.1347099542617798,0.8528599739074707,126.36000061035156,1.1308379173278809,148.156005859375,1.3258554935455322,1301.800048828125,2.9035000801086426,2.7950000762939453,0.6837139129638672,830.2999877929688,15.253000259399414,1.3324700593948364,1.0034500360488892,111.75299835205078,8.567839622497559,9.300479888916016,6175.2001953125,25848.869140625,5405.31982421875,7228.2998046875,11685.6904296875,2822.47998046875,29012.259765625,21450.849609375,7306.990234375,1553.5400390625,3386.080078125,12.880000114440918
2019-03-22,78.73799896240234,0.710782527923584,67.02999877929688,59.040000915527344,1.128100037574768,0.8662999868392944,126.01000213623047,1.1375011205673218,145.48199462890625,1.313232183456421,1311.5999755859375,2.8359999656677246,2.753000020980835,0.68822181224823,847.2000122070312,15.345000267028809,1.3365000486373901,0.9919000267982483,110.80599975585938,8.447500228881836,9.16819953918457,6195.2001953125,25502.3203125,5269.919921875,7207.60009765625,11364.169921875,2800.7099609375,29113.359375,21627.33984375,7326.06005859375,1505.9200439453125,3305.72998046875,16.479999542236328
2019-03-29,78.33000183105469,0.7083156108856201,68.38999938964844,60.13999938964844,1.1172000169754028,0.8602100014686584,124.22000122070312,1.1230024099349976,144.42100524902344,1.30565345287323,1293.0,2.936000108718872,2.6619999408721924,0.6781821846961975,848.9000244140625,15.0600004196167,1.3430500030517578,0.9948300123214722,110.63700103759766,8.63379955291748,9.285499572753906,6180.7001953125,25928.6796875,5350.52978515625,7279.2001953125,11526.0400390625,2834.39990234375,29051.359375,21205.810546875,7378.77001953125,1539.739990234375,3351.7099609375,13.710000038146973
2019-04-05,79.38400268554688,0.7110353112220764,70.33999633789062,63.08000183105469,1.12214994430542,0.8583300113677979,125.31199645996094,1.1225864887237549,145.96400451660156,1.3077024221420288,1290.4000244140625,2.8924999237060547,2.6640000343322754,0.6757989525794983,901.0,15.043000221252441,1.3364700078964233,0.9999200105667114,111.65799713134766,8.59570026397705,9.281940460205078,6181.2998046875,26424.990234375,5476.2001953125,7446.89990234375,12009.75,2892.739990234375,29936.3203125,21807.5,7578.83984375,1582.56005859375,3447.469970703125,12.819999694824219
2019-04-12,79.49400329589844,0.7122507095336914,71.55000305175781,63.88999938964844,1.1291199922561646,0.8624299764633179,125.68900299072266,1.1260753870010376,145.72000122070312,1.3056023120880127,1290.5999755859375,2.946000099182129,2.6600000858306885,0.6724587678909302,893.2000122070312,14.920000076293945,1.3377900123596191,1.0027400255203247,111.62100219726562,8.530710220336914,9.282299995422363,6251.2998046875,26412.30078125,5502.7001953125,7437.10009765625,11999.9296875,2907.409912109375,29909.759765625,21870.560546875,7628.14990234375,1584.800048828125,3447.830078125,12.010000228881836
2019-04-19,80.01399993896484,0.714796245098114,71.97000122070312,64.0,1.1401699781417847,0.8646000027656555,125.82099914550781,1.1235954761505127,145.48899841308594,1.2994438409805298,1271.9000244140625,2.927500009536743,2.490000009536743,0.6687307953834534,899.7999877929688,14.937000274658203,1.3375999927520752,1.014840006828308,111.98899841308594,8.50979995727539,9.306360244750977,6259.7998046875,26559.5390625,5580.3798828125,7459.89990234375,12222.3896484375,2905.030029296875,29963.259765625,22200.560546875,7689.72021484375,1565.75,3499.22998046875,12.09000015258789
2019-04-26,78.27999877929688,0.7017790079116821,72.1500015258789,63.29999923706055,1.1359000205993652,0.863569974899292,124.29900360107422,1.113684892654419,143.88800048828125,1.289607048034668,1284.9000244140625,2.9700000286102295,2.565999984741211,0.6633191108703613,898.2000122070312,15.001999855041504,1.3478000164031982,1.0198999643325806,111.53900146484375,8.66685962677002,9.529399871826172,6385.60009765625,26543.330078125,5569.35986328125,7428.2001953125,12315.1796875,2939.8798828125,29605.009765625,22258.73046875,7826.68017578125,1589.9000244140625,3500.409912109375,12.729999542236328
2019-05-03,77.98999786376953,0.6995453238487244,70.8499984741211,61.939998626708984,1.138890027999878,0.8571000099182129,124.59600067138672,1.1173559427261353,145.30799865722656,1.3033220767974854,1279.199951171875,2.825000047683716,2.566999912261963,0.6616294384002686,871.5999755859375,14.906999588012695,1.3469200134277344,1.0193500518798828,111.49500274658203,8.755220413208008,9.576849937438965,6335.7998046875,26504.94921875,5548.83984375,7380.60009765625,12412.75,2945.639892578125,30081.55078125,,7845.72998046875,1614.02001953125,3502.47998046875,12.869999885559082
2019-05-10,76.71600341796875,0.6987094879150391,70.62000274658203,61.65999984741211,1.1390999555587769,0.8622900247573853,123.18199920654297,1.1222084760665894,142.83900451660156,1.3009653091430664,1285.699951171875,2.7850000858306885,2.61899995803833,0.6587311625480652,862.4000244140625,14.72599983215332,1.3465299606323242,1.0152000188827515,109.80699920654297,8.78279972076416,9.65032958984375,6310.89990234375,25942.369140625,5327.43994140625,7203.2998046875,12059.830078125,2881.39990234375,28550.240234375,21344.919921875,7586.52978515625,1572.989990234375,3361.050048828125,16.040000915527344
2019-05-17,75.69000244140625,0.6893223524093628,72.20999908447266,62.7599983215332,1.1284300088882446,0.8730300068855286,122.75900268554688,1.1173559427261353,140.60000610351562,1.2797706127166748,1274.5,2.747999906539917,2.63100004196167,0.6535306572914124,818.4000244140625,14.347999572753906,1.3461999893188477,1.0099799633026123,109.87100219726562,8.753000259399414,9.63949966430664,6365.2998046875,25764.0,5438.22998046875,7348.60009765625,12238.9404296875,2859.530029296875,27946.4609375,21250.08984375,7503.68017578125,1535.760009765625,3425.639892578125,15.960000038146973
2019-05-24,75.58000183105469,0.689959704875946,68.69000244140625,58.630001068115234,1.1218299865722656,0.8833000063896179,122.5260009765625,1.1184556484222412,138.7220001220703,1.2664639949798584,1283.0,2.7065000534057617,2.5980000495910645,0.6522603631019592,800.5999755859375,14.520000457763672,1.3473600149154663,1.0029000043869019,109.55799865722656,8.747300148010254,9.610099792480469,6456.0,25585.689453125,5316.509765625,7277.7001953125,12011.0400390625,2826.06005859375,27353.9296875,21117.220703125,7300.9599609375,1514.1099853515625,3350.699951171875,15.850000381469727
2019-05-31,75.50700378417969,0.6906077861785889,64.48999786376953,53.5,1.1208399534225464,0.8827099800109863,121.71700286865234,1.1131147146224976,137.87899780273438,1.2609704732894897,1305.800048828125,2.6459999084472656,2.4539999961853027,0.6506688594818115,792.5999755859375,14.529999732971191,1.352489948272705,1.0068999528884888,109.35700225830078,8.77554988861084,9.534049987792969,6396.89990234375,24815.0390625,5207.6298828125,7161.7001953125,11726.83984375,2752.06005859375,26901.08984375,20601.189453125,7127.9599609375,1465.489990234375,3280.429931640625,18.709999084472656
2019-06-07,75.63800048828125,0.6975446939468384,63.290000915527344,53.9900016784668,1.1177899837493896,0.8881000280380249,122.29100036621094,1.1276500225067139,137.68899536132812,1.269841194152832,1341.199951171875,2.630500078201294,2.3369998931884766,0.6619009971618652,804.5999755859375,14.994000434875488,1.3353999853134155,0.991100013256073,108.4540023803711,8.694109916687012,9.421030044555664,6443.89990234375,25983.939453125,5364.0498046875,7331.89990234375,12045.3798828125,2873.340087890625,26965.279296875,20884.7109375,7417.2900390625,1514.3900146484375,3378.3798828125,16.299999237060547
2019-06-14,74.86299896240234,0.6913239359855652,62.0099983215332,52.5099983215332,1.1208300590515137,0.8895699977874756,122.18000030517578,1.1280443668365479,137.33700561523438,1.268005609512329,1340.0999755859375,2.634500026702881,2.38700008392334,0.6558710336685181,803.2999877929688,14.781999588012695,1.3327300548553467,0.9934999942779541,108.32099914550781,8.674099922180176,9.475799560546875,6554.0,26089.609375,5367.6201171875,7345.7998046875,12096.400390625,2886.97998046875,27118.349609375,21116.890625,7479.10986328125,1522.5,3379.18994140625,15.279999732971191
2019-06-21,74.25599670410156,0.6922379732131958,65.19999694824219,57.43000030517578,1.108049988746643,0.8887900114059448,121.16899871826172,1.1295605897903442,136.32200622558594,1.2707933187484741,1396.199951171875,2.7060000896453857,2.186000108718872,0.6584709286689758,811.5,15.27299976348877,1.318310022354126,0.9810500144958496,107.2770004272461,8.549980163574219,9.405019760131836,6650.7998046875,26719.130859375,5528.330078125,7407.5,12339.919921875,2950.4599609375,28473.7109375,21258.640625,7728.77978515625,1549.6300048828125,3466.919921875,15.399999618530273
