Date,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2018-05-31,82.30000305175781,0.7571169137954712,77.58999633789062,67.04000091552734,1.1532000303268433,0.8781099915504456,126.80999755859375,1.1667250394821167,144.3939971923828,1.328356385231018,1300.0999755859375,3.058000087738037,2.9519999027252197,0.698460578918457,908.0999755859375,16.402000427246094,1.2893099784851074,0.9885799884796143,108.71199798583984,8.184100151062012,8.811969757080078,6011.89990234375,24415.83984375,5398.39990234375,7678.2001953125,12604.8896484375,2705.27001953125,30468.560546875,22201.8203125,6967.72998046875,1633.6099853515625,3406.64990234375,15.430000305175781
2018-06-01,82.23200225830078,0.7562122941017151,77.58999633789062,65.80999755859375,1.1515899896621704,0.879800021648407,127.16000366210938,1.1693171262741089,144.51800537109375,1.3289390802383423,1294.800048828125,3.0915000438690186,2.9619998931884766,0.7006579041481018,904.7000122070312,16.38800048828125,1.294409990310669,0.9847000241279602,108.7490005493164,8.17743968963623,8.812470436096191,5990.39990234375,24635.2109375,5465.52978515625,7701.7998046875,12724.26953125,2734.6201171875,30492.91015625,22171.349609375,7083.93017578125,1647.97998046875,3453.5400390625,13.460000038146973
2018-06-04,82.94499969482422,0.7568819522857666,75.29000091552734,64.75,1.153499960899353,0.8736000061035156,127.87799835205078,1.1668611764907837,146.35000610351562,1.3356484174728394,1293.0999755859375,3.126499891281128,2.930000066757202,0.69808030128479,901.5,16.378999710083008,1.2954000234603882,0.9886000156402588,109.5979995727539,8.179579734802246,8.81470012664795,6025.5,24813.689453125,5472.91015625,7741.2998046875,12770.75,2746.8701171875,30997.98046875,22475.939453125,7143.56982421875,1653.3699951171875,3469.570068359375,12.739999771118164
2018-06-05,84.12000274658203,0.7654037475585938,75.37999725341797,65.5199966430664,1.1561000347137451,0.8786200284957886,128.66099548339844,1.1700559854507446,146.4149932861328,1.3316465616226196,1297.5,3.190999984741211,2.890000104904175,0.7031705975532532,899.2999877929688,16.490999221801758,1.2924000024795532,0.9879999756813049,109.96299743652344,8.11851978302002,8.750900268554688,5994.89990234375,24799.98046875,5460.9501953125,7686.7998046875,12787.1298828125,2748.800048828125,31093.44921875,22539.5390625,7166.75,1664.6300048828125,3456.7900390625,12.399999618530273
2018-06-06,83.75499725341797,0.7624624371528625,75.36000061035156,64.7300033569336,1.154099941253662,0.8744999766349792,128.8159942626953,1.1726216077804565,147.27000427246094,1.3406083583831787,1297.0999755859375,3.254499912261963,2.8959999084472656,0.7029679417610168,905.5999755859375,16.642000198364258,1.2939000129699707,0.984000027179718,109.85900115966797,8.102899551391602,8.740799903869629,6025.10009765625,25146.390625,5457.56005859375,7712.39990234375,12830.0703125,2772.35009765625,31259.099609375,22625.73046875,7210.080078125,1675.949951171875,3460.820068359375,11.640000343322754
2018-06-07,84.4010009765625,0.7665772438049316,77.31999969482422,65.94999694824219,1.1618000268936157,0.8778499960899353,129.75,1.178550362586975,147.79600524902344,1.3421558141708374,1298.699951171875,3.2679998874664307,2.930000066757202,0.7039080858230591,898.2999877929688,16.766000747680664,1.2945799827575684,0.9858999848365784,110.125,8.072010040283203,8.722999572753906,6057.2998046875,25241.41015625,5448.35986328125,7704.39990234375,12811.0498046875,2770.3701171875,31512.630859375,22823.259765625,7152.830078125,1667.77001953125,3459.77001953125,12.130000114440918
2018-06-08,83.51599884033203,0.761440634727478,76.45999908447266,65.73999786376953,1.156599998474121,0.8789299726486206,129.35699462890625,1.1795234680175781,147.16400146484375,1.3419216871261597,1298.0999755859375,3.2929999828338623,2.890000104904175,0.7018824815750122,903.7000122070312,16.694000244140625,1.298200011253357,0.9808200001716614,109.69400024414062,8.06101131439209,8.703780174255371,6045.2001953125,25316.529296875,5450.22021484375,7681.10009765625,12766.5498046875,2779.030029296875,30958.2109375,22694.5,7152.6201171875,1672.489990234375,3447.300048828125,12.180000305175781
2018-06-11,83.18800354003906,0.7601903676986694,76.45999908447266,66.0999984741211,1.1604399681091309,0.8784999847412109,128.9600067138672,1.1783976554870605,146.7790069580078,1.341381549835205,1298.9000244140625,3.250499963760376,2.9489998817443848,0.7033783197402954,904.4000244140625,16.905000686645508,1.2968900203704834,0.9848099946975708,109.44300079345703,8.050149917602539,8.694899559020996,,25322.310546875,5473.91015625,7737.39990234375,12842.91015625,2782.0,31063.69921875,22804.0390625,7168.47998046875,1674.6800537109375,3480.219970703125,12.350000381469727
2018-06-12,83.93599700927734,0.7604620456695557,75.87999725341797,66.36000061035156,1.161270022392273,0.8804100155830383,129.96400451660156,1.177412509918213,147.61300659179688,1.3374348878860474,1295.0999755859375,3.242500066757202,2.938999891281128,0.7017495036125183,899.5,16.849000930786133,1.2987200021743774,0.9861999750137329,110.38600158691406,8.047100067138672,8.663000106811523,6054.39990234375,25320.73046875,5453.3701171875,7703.7998046875,12842.2998046875,2786.85009765625,31103.060546875,22878.349609375,7209.18017578125,1682.300048828125,3475.580078125,12.34000015258789
2018-06-13,83.65399932861328,0.7575757503509521,76.73999786376953,66.63999938964844,1.1594200134277344,0.8783800005912781,129.75100708007812,1.17482590675354,147.697998046875,1.3372559547424316,1296.9000244140625,3.247999906539917,2.9630000591278076,0.7005499601364136,900.5,16.952999114990234,1.3015899658203125,0.9868000149726868,110.4520034790039,8.048580169677734,8.633999824523926,6023.5,25201.19921875,5452.72998046875,7703.7001953125,12890.580078125,2775.6298828125,30725.150390625,22966.380859375,7205.259765625,1676.5400390625,3479.56005859375,12.9399995803833
2018-06-14,83.45500183105469,0.7570710182189941,75.94000244140625,66.88999938964844,1.1620999574661255,0.8820000290870667,130.1199951171875,1.1807769536972046,147.5,1.3382760286331177,1304.0,3.2165000438690186,2.9649999141693115,0.7025925517082214,908.9000244140625,17.22599983215332,1.2973300218582153,0.9846000075340271,110.24199676513672,8.008549690246582,8.605500221252441,6016.60009765625,25175.310546875,5528.4599609375,7765.7998046875,13107.099609375,2782.489990234375,30440.169921875,22738.609375,7279.58984375,1684.719970703125,3527.110107421875,12.119999885559082
2018-06-15,82.60199737548828,0.7465472221374512,73.44000244140625,65.05999755859375,1.153090000152588,0.8724700212478638,127.9749984741211,1.1566576957702637,146.65899658203125,1.3256621360778809,1274.5999755859375,3.1410000324249268,3.0220000743865967,0.6961994171142578,885.7999877929688,16.45199966430664,1.3116099834442139,0.9969099760055542,110.6449966430664,8.134200096130371,8.744799613952637,6094.0,25090.48046875,5501.8798828125,7633.89990234375,13010.5498046875,2779.659912109375,30309.490234375,22851.75,7255.759765625,1683.9100341796875,3505.02001953125,11.979999542236328
2018-06-18,82.2979965209961,0.743992269039154,75.33999633789062,65.8499984741211,1.156599998474121,0.8733999729156494,128.2550048828125,1.159595012664795,146.84300231933594,1.3275099992752075,1276.199951171875,3.1034998893737793,2.9509999752044678,0.693899929523468,881.9000244140625,16.41200065612793,1.319700002670288,0.9975000023841858,110.61699676513672,8.149700164794922,8.798100471496582,6104.10009765625,24987.470703125,5450.47998046875,7631.2998046875,12834.1103515625,2773.75,,22680.330078125,7251.41015625,1692.4599609375,3466.64990234375,12.3100004196167
2018-06-19,81.53600311279297,0.7403568625450134,75.08000183105469,65.06999969482422,1.15625,0.8771899938583374,128.08799743652344,1.1630746126174927,146.00900268554688,1.3258730173110962,1275.5999755859375,3.0464999675750732,2.9000000953674316,0.6931304335594177,862.9000244140625,16.30299949645996,1.321120023727417,0.994189977645874,110.13800048828125,8.122220039367676,8.816410064697266,6102.10009765625,24700.2109375,5390.6298828125,7603.89990234375,12677.9697265625,2762.590087890625,29468.150390625,22278.48046875,7228.0400390625,1693.449951171875,3435.300048828125,13.350000381469727
2018-06-20,81.31700134277344,0.738825261592865,74.73999786376953,66.22000122070312,1.1520400047302246,0.8796499967575073,127.55500030517578,1.1588560342788696,144.98699951171875,1.317332148551941,1271.199951171875,3.0464999675750732,2.9639999866485596,0.6904789805412292,872.0999755859375,16.288999557495117,1.3278800249099731,0.9941400289535522,110.07099914550781,8.18179988861084,8.89074993133545,6172.60009765625,24657.80078125,5372.31005859375,7627.39990234375,12695.16015625,2767.320068359375,29696.169921875,22555.4296875,7280.7001953125,1706.989990234375,3439.60009765625,12.789999961853027
2018-06-21,81.33999633789062,0.7374087572097778,73.05000305175781,65.54000091552734,1.1532399654388428,0.8789299726486206,127.76799774169922,1.1579033136367798,145.33999633789062,1.3175230026245117,1267.199951171875,3.0250000953674316,2.9749999046325684,0.6869311332702637,861.2000122070312,16.305999755859375,1.3306599855422974,0.9960399866104126,110.35199737548828,8.175840377807617,8.877459526062012,6232.10009765625,24461.69921875,5316.009765625,7556.39990234375,12511.91015625,2749.760009765625,29296.05078125,22693.0390625,7217.490234375,1688.949951171875,3403.510009765625,14.640000343322754
2018-06-22,81.11000061035156,0.7378984093666077,75.55000305175781,68.58000183105469,1.1507999897003174,0.8759999871253967,127.60399627685547,1.1605775356292725,145.65199279785156,1.3247840404510498,1267.4000244140625,3.0325000286102295,2.944999933242798,0.687096357345581,871.2999877929688,16.43899917602539,1.3317400217056274,0.9916200041770935,109.9520034790039,8.123800277709961,8.88833999633789,6225.2001953125,24580.890625,5387.3798828125,7682.2998046875,12579.7197265625,2754.8798828125,29338.69921875,22516.830078125,7197.509765625,1685.5799560546875,3441.60009765625,13.770000457763672
2018-06-25,81.76599884033203,0.743837296962738,74.7300033569336,68.08000183105469,1.1519500017166138,0.8792200088500977,128.1959991455078,1.1661399602890015,145.78700256347656,1.3262423276901245,1265.5999755859375,2.992000102996826,2.9230000972747803,0.6915677189826965,866.7999877929688,16.308000564575195,1.3278800249099731,0.9878699779510498,109.93699645996094,8.088399887084961,8.859149932861328,6210.39990234375,24252.80078125,5283.85986328125,7509.7998046875,12270.330078125,2717.070068359375,28961.390625,22338.150390625,7038.169921875,1657.510009765625,3369.2099609375,17.329999923706055
2018-06-26,81.23300170898438,0.7409602999687195,76.30999755859375,70.52999877929688,1.154979944229126,0.8812000155448914,128.28599548339844,1.1702749729156494,145.572998046875,1.3278449773788452,1256.5999755859375,2.996999979019165,2.938999891281128,0.6889187097549438,869.2999877929688,16.238000869750977,1.329759955406189,0.9868999719619751,109.64299774169922,8.107000350952148,8.844490051269531,6197.60009765625,24283.109375,5281.2900390625,7537.89990234375,12234.33984375,2723.06005859375,28881.400390625,22342.0,7068.2001953125,1668.530029296875,3368.719970703125,15.920000076293945
2018-06-27,81.3740005493164,0.7391692996025085,77.62000274658203,72.76000213623047,1.1543699502944946,0.8811399936676025,128.26100158691406,1.1650259494781494,145.55499267578125,1.3221042156219482,1252.800048828125,2.989500045776367,2.996000051498413,0.6850581765174866,856.2999877929688,16.138999938964844,1.3301600217819214,0.9907000064849854,110.09700012207031,8.128629684448242,8.877260208129883,6195.89990234375,24117.58984375,5327.2001953125,7621.7001953125,12348.6103515625,2699.6298828125,28356.259765625,22271.76953125,6969.669921875,1640.449951171875,3397.1298828125,17.90999984741211
2018-06-28,80.91899871826172,0.7343222498893738,77.8499984741211,73.44999694824219,1.152609944343567,0.8813999891281128,127.4469985961914,1.1563634872436523,144.60000610351562,1.3120431900024414,1247.800048828125,2.9535000324249268,2.940000057220459,0.6791402101516724,850.2999877929688,15.951000213623047,1.3329399824142456,0.9967700242996216,110.21499633789062,8.184320449829102,8.968500137329102,6215.39990234375,24216.05078125,5275.64013671875,7615.60009765625,12177.23046875,2716.31005859375,28497.3203125,22270.390625,7031.60009765625,1645.02001953125,3365.52001953125,16.850000381469727
2018-06-29,81.16000366210938,0.7346459031105042,79.44000244140625,74.1500015258789,1.1534899473190308,0.8842800259590149,127.75,1.1562966108322144,144.44700622558594,1.3075141906738281,1251.300048828125,2.9509999752044678,2.9240000247955322,0.6752604842185974,852.4000244140625,16.104000091552734,1.3255200386047363,0.9975900053977966,110.48600006103516,8.190469741821289,9.031330108642578,6194.60009765625,24271.41015625,5323.52978515625,7636.89990234375,12306.0,2718.3701171875,28955.109375,22304.509765625,7040.7998046875,1643.0699462890625,3395.60009765625,16.09000015258789
2018-07-02,81.91000366210938,0.7398638129234314,77.30000305175781,73.94000244140625,1.1563999652862549,0.8841999769210815,129.25999450683594,1.1678558588027954,146.21499633789062,1.3207770586013794,1239.800048828125,2.93149995803833,2.861999988555908,0.6778420209884644,809.0,15.744000434875488,1.3147799968719482,0.9902099967002869,110.70999908447266,8.152700424194336,8.948100090026855,6177.7998046875,24307.1796875,5276.759765625,7547.89990234375,12238.169921875,2726.7099609375,,21811.9296875,7097.81982421875,1655.0899658203125,3372.2099609375,15.600000381469727
2018-07-03,81.35600280761719,0.7338911294937134,77.76000213623047,74.13999938964844,1.1562999486923218,0.8855999708175659,129.0679931640625,1.1642121076583862,145.7030029296875,1.314405918121338,1251.5999755859375,2.9059998989105225,2.869999885559082,0.6710913777351379,841.7999877929688,15.95199966430664,1.3187400102615356,0.9933000206947327,110.87100219726562,8.166810035705566,8.961190223693848,6210.2001953125,24174.8203125,5316.77001953125,7593.2998046875,12349.1396484375,2713.219970703125,28545.5703125,21785.5390625,7014.5498046875,1660.4200439453125,3406.340087890625,16.139999389648438
2018-07-04,81.45899963378906,0.7378440499305725,,,1.1564799547195435,0.8835899829864502,128.718994140625,1.1659224033355713,145.66799926757812,1.3194352388381958,,,,0.6753106117248535,,,1.3142000436782837,0.9919899702072144,110.40799713134766,8.137260437011719,8.83076000213623,6183.39990234375,,5320.5,7573.10009765625,12317.6103515625,,28241.669921875,21717.0390625,,,3412.030029296875,
2018-07-05,81.55000305175781,0.7381708025932312,77.38999938964844,72.94000244140625,1.1572699546813965,0.8815000057220459,128.86599731445312,1.166235089302063,146.18099975585938,1.3229262828826904,1257.300048828125,2.813999891281128,2.8369998931884766,0.6761919260025024,837.0999755859375,16.007999420166016,1.3139100074768066,0.9922000169754028,110.50199890136719,8.112059593200684,8.777560234069824,6215.5,24356.740234375,5366.31982421875,7603.2001953125,12464.2900390625,2736.610107421875,28182.08984375,21546.990234375,7101.0498046875,1679.47998046875,3440.919921875,14.970000267028809
2018-07-06,81.6760025024414,0.738661527633667,77.11000061035156,73.80000305175781,1.1612800359725952,0.8842800259590149,129.2899932861328,1.1695905923843384,146.1959991455078,1.3225764036178589,1254.300048828125,2.812999963760376,2.8580000400543213,0.6795509457588196,844.2000122070312,15.980999946594238,1.313599944114685,0.9929999709129333,110.5790023803711,8.060799598693848,8.7669095993042,6272.2998046875,24456.48046875,5375.77001953125,7617.7001953125,12496.169921875,2759.820068359375,28315.619140625,21788.140625,7207.330078125,1694.050048828125,3448.489990234375,13.369999885559082
