Asset1,Asset2,Cat1,Cat2,Intra_Inter,Corr_Static,Mean_1M,Std_1M,Min_1M,Max_1M,Range_1M,Mean_3M,Std_3M,Min_3M,Max_3M,Range_3M,Mean_6M,Std_6M,Min_6M,Max_6M,Range_6M,AbsCorr_Static,Stability
USDSEK,NASDAQ100,FX_G10,Indices,Inter,0.0229,-0.0079,0.2324,-0.6447,0.6315,1.2762,-0.0119,0.147,-0.3483,0.3875,0.7358,-0.0066,0.1096,-0.2582,0.2968,0.555,0.0229,Stable
EURCHF,SILVER,FX_G10,Commodites,Inter,-0.0229,-0.0112,0.2305,-0.7279,0.6073,1.3352,-0.0101,0.1287,-0.2967,0.3882,0.6849,-0.007,0.0906,-0.2359,0.2118,0.4477,0.0229,Stable
WTI_CRUDE,EURJPY,Commodites,FX_G10,Inter,-0.0226,-0.0371,0.2288,-0.6451,0.6811,1.3262,-0.0287,0.1306,-0.3523,0.3596,0.7119,-0.0293,0.0851,-0.2354,0.2378,0.4732,0.0226,Stable
USDCHF,VIX,FX_G10,Indices,Inter,-0.0225,-0.0284,0.2435,-0.801,0.5854,1.3864,-0.0336,0.1423,-0.4696,0.3157,0.7852,-0.0404,0.1009,-0.3212,0.2072,0.5285,0.0225,Stable
ZINC,USDJPY,Commodites,FX_G10,Inter,-0.0225,-0.0231,0.2249,-0.7127,0.6954,1.4081,-0.0137,0.1321,-0.3635,0.3133,0.6768,-0.0076,0.1016,-0.2754,0.2239,0.4993,0.0225,Stable
EURGBP,USDNOK,FX_G10,FX_G10,Intra,0.0222,-0.0335,0.3074,-0.815,0.7944,1.6094,-0.0219,0.217,-0.6324,0.5771,1.2095,-0.0167,0.1737,-0.5014,0.4765,0.9779,0.0222,Moderate
EURCHF,VIX,FX_G10,Indices,Inter,-0.0221,-0.0471,0.2404,-0.6709,0.5735,1.2444,-0.0598,0.1525,-0.467,0.4278,0.8948,-0.068,0.1113,-0.3494,0.2798,0.6293,0.0221,Moderate
WTI_CRUDE,EURCHF,Commodites,FX_G10,Inter,-0.0219,-0.0007,0.2423,-0.6321,0.7085,1.3406,0.0015,0.1278,-0.3173,0.4194,0.7367,0.0019,0.0875,-0.2324,0.2723,0.5047,0.0219,Stable
RX_BUND,GBPJPY,Bonds,FX_G10,Inter,-0.0217,-0.0219,0.2263,-0.6118,0.6066,1.2184,-0.0333,0.1414,-0.4392,0.2988,0.738,-0.035,0.103,-0.3305,0.1759,0.5064,0.0217,Stable
GOLD,DOWJONES,Commodites,Indices,Inter,0.0214,-0.0335,0.327,-0.7961,0.7426,1.5388,-0.0406,0.2496,-0.62,0.5661,1.1861,-0.0393,0.2074,-0.5129,0.4685,0.9813,0.0214,Moderate
GBPJPY,SILVER,FX_G10,Commodites,Inter,0.0213,0.003,0.2163,-0.5854,0.6736,1.259,0.0061,0.1243,-0.2852,0.3336,0.6188,0.0105,0.0944,-0.2387,0.2568,0.4955,0.0213,Stable
AUDJPY,RUSSELL2000,FX_G10,Indices,Inter,0.0211,-0.0084,0.2202,-0.6894,0.6106,1.3001,0.0095,0.1369,-0.3956,0.414,0.8096,0.0206,0.0984,-0.3248,0.2711,0.5959,0.0211,Stable
GBPUSD,DOWJONES,FX_G10,Indices,Inter,0.0206,0.0029,0.2298,-0.7213,0.6297,1.351,0.024,0.1274,-0.3272,0.4117,0.7389,0.0269,0.0897,-0.177,0.2796,0.4567,0.0206,Stable
GBPUSD,RUSSELL2000,FX_G10,Indices,Inter,0.0202,0.0036,0.2347,-0.7246,0.69,1.4146,0.0279,0.1294,-0.3112,0.439,0.7503,0.0325,0.1006,-0.2154,0.3241,0.5395,0.0202,Stable
BRENT_CRUDE,EURGBP,Commodites,FX_G10,Inter,-0.0202,-0.0251,0.2297,-0.6166,0.6467,1.2632,-0.0269,0.1316,-0.3554,0.3086,0.664,-0.031,0.0926,-0.2369,0.2661,0.503,0.0202,Stable
NAT_GAS,ASX200,Commodites,Indices,Inter,0.0201,0.0116,0.2271,-0.6372,0.7752,1.4124,0.0093,0.1459,-0.3674,0.4208,0.7882,0.0028,0.1142,-0.2803,0.3168,0.5971,0.0201,Stable
OAT_FRANCE,DAX,Bonds,Indices,Inter,-0.02,-0.0216,0.3352,-0.8667,0.7688,1.6356,-0.022,0.2296,-0.6936,0.621,1.3147,-0.0283,0.1697,-0.4385,0.5175,0.956,0.02,Moderate
EURGBP,PLATINUM,FX_G10,Commodites,Inter,-0.0199,0.0099,0.2266,-0.6873,0.7843,1.4716,0.0028,0.1306,-0.3528,0.3703,0.7231,-0.0003,0.0885,-0.2236,0.2094,0.433,0.0199,Stable
GBPJPY,PLATINUM,FX_G10,Commodites,Inter,0.0199,-0.0107,0.2187,-0.6656,0.6092,1.2747,0.0015,0.1283,-0.3357,0.3456,0.6813,0.0054,0.0957,-0.2228,0.2681,0.4909,0.0199,Stable
RX_BUND,AUDUSD,Bonds,FX_G10,Inter,0.0194,-0.0167,0.2292,-0.6631,0.7019,1.365,-0.0051,0.1428,-0.3846,0.4828,0.8674,0.0044,0.1138,-0.2208,0.3731,0.594,0.0194,Stable
G_GILT,USDCAD,Bonds,FX_G10,Inter,-0.0193,0.0096,0.2415,-0.673,0.7138,1.3868,0.0022,0.1459,-0.3951,0.3349,0.73,-0.0055,0.1172,-0.2754,0.2523,0.5277,0.0193,Stable
TY_US10Y,AUDJPY,Bonds,FX_G10,Inter,-0.0192,-0.0122,0.2294,-0.6672,0.63,1.2972,-0.0225,0.1563,-0.5249,0.4036,0.9285,-0.0314,0.1246,-0.3654,0.2882,0.6536,0.0192,Moderate
USDCAD,DOWJONES,FX_G10,Indices,Inter,-0.019,-0.02,0.2415,-0.6513,0.6593,1.3105,-0.0335,0.1419,-0.364,0.3919,0.7559,-0.0355,0.0996,-0.2853,0.1852,0.4705,0.019,Stable
EURUSD,SP500,FX_G10,Indices,Inter,0.019,0.0238,0.2403,-0.723,0.6473,1.3703,0.0321,0.1446,-0.3336,0.4393,0.7729,0.0332,0.1007,-0.2436,0.3452,0.5888,0.019,Stable
NAT_GAS,USDCAD,Commodites,FX_G10,Inter,-0.0189,-0.0116,0.2176,-0.6691,0.6444,1.3136,-0.0145,0.1202,-0.3048,0.3491,0.6539,-0.0109,0.0851,-0.2534,0.2674,0.5208,0.0189,Stable
TY_US10Y,USDSEK,Bonds,FX_G10,Inter,-0.0188,-0.0036,0.2485,-0.7673,0.6304,1.3977,-0.003,0.1553,-0.5679,0.3728,0.9407,-0.0035,0.1177,-0.2894,0.2803,0.5697,0.0188,Moderate
GBPUSD,SP500,FX_G10,Indices,Inter,0.0186,0.004,0.2279,-0.6687,0.6314,1.3001,0.0233,0.1281,-0.4267,0.3998,0.8265,0.0261,0.094,-0.2586,0.2762,0.5348,0.0186,Stable
WTI_CRUDE,GBPUSD,Commodites,FX_G10,Inter,-0.0186,-0.0083,0.2336,-0.7391,0.6726,1.4117,-0.0049,0.1297,-0.4919,0.3157,0.8076,-0.0058,0.0918,-0.3236,0.2069,0.5305,0.0186,Stable
G_GILT,ASX200,Bonds,Indices,Inter,0.0185,-0.0163,0.2659,-0.8198,0.7666,1.5864,-0.013,0.1751,-0.3858,0.528,0.9138,-0.0113,0.1223,-0.3035,0.302,0.6055,0.0185,Moderate
RX_BUND,NAT_GAS,Bonds,Commodites,Inter,-0.0183,-0.0216,0.2068,-0.6824,0.6367,1.3192,-0.0298,0.105,-0.4408,0.2854,0.7261,-0.0307,0.069,-0.2017,0.1329,0.3346,0.0183,Stable
TY_US10Y,USDNOK,Bonds,FX_G10,Inter,0.0181,0.0122,0.2393,-0.6707,0.7287,1.3994,0.0119,0.1512,-0.3687,0.48,0.8487,0.0123,0.1172,-0.3008,0.422,0.7227,0.0181,Moderate
RX_BUND,RUSSELL2000,Bonds,Indices,Inter,-0.0179,-0.0715,0.3,-0.7351,0.7842,1.5193,-0.0617,0.215,-0.4816,0.436,0.9176,-0.0594,0.1657,-0.3817,0.3851,0.7668,0.0179,Moderate
AUDUSD,WTI_CRUDE,FX_G10,Commodites,Inter,0.0177,0.0195,0.2364,-0.6935,0.6334,1.3269,0.0253,0.1334,-0.4547,0.4032,0.8579,0.0294,0.0987,-0.2422,0.3083,0.5505,0.0177,Stable
EURUSD,CAC40,FX_G10,Indices,Inter,-0.0177,-0.0012,0.2377,-0.653,0.6675,1.3205,0.0055,0.1392,-0.5086,0.4573,0.9659,0.005,0.0923,-0.4049,0.2908,0.6957,0.0177,Stable
AUDJPY,SP500,FX_G10,Indices,Inter,0.0176,0.0071,0.2295,-0.6437,0.6605,1.3042,0.025,0.1438,-0.4248,0.4708,0.8956,0.0328,0.1103,-0.3603,0.3494,0.7096,0.0176,Stable
OAT_FRANCE,GBPJPY,Bonds,FX_G10,Inter,-0.0176,-0.0101,0.2285,-0.8188,0.6253,1.4441,-0.017,0.1267,-0.294,0.3241,0.6181,-0.0196,0.0963,-0.208,0.2484,0.4564,0.0176,Stable
EURGBP,FTSE100,FX_G10,Indices,Inter,-0.0174,0.0119,0.2501,-0.7635,0.6739,1.4374,0.0066,0.16,-0.4691,0.4314,0.9005,-0.0007,0.1326,-0.2819,0.2934,0.5753,0.0174,Moderate
NAT_GAS,USDSEK,Commodites,FX_G10,Inter,-0.0172,-0.0164,0.221,-0.7726,0.7493,1.5218,-0.0222,0.121,-0.3123,0.3798,0.6921,-0.0196,0.0831,-0.2384,0.1868,0.4252,0.0172,Stable
WTI_CRUDE,GBPJPY,Commodites,FX_G10,Inter,-0.0171,-0.0241,0.2242,-0.6385,0.7159,1.3544,-0.0153,0.1245,-0.3604,0.3711,0.7315,-0.0149,0.0877,-0.2316,0.2403,0.4719,0.0171,Stable
SILVER,USDJPY,Commodites,FX_G10,Inter,-0.0169,-0.0262,0.2239,-0.7339,0.7012,1.4352,-0.0314,0.1353,-0.5425,0.3495,0.8919,-0.0286,0.0952,-0.3156,0.2579,0.5735,0.0169,Stable
EURCHF,GOLD,FX_G10,Commodites,Inter,-0.0169,-0.0209,0.2207,-0.6241,0.6041,1.2282,-0.0201,0.1238,-0.336,0.4208,0.7568,-0.0188,0.08,-0.2038,0.2142,0.418,0.0169,Stable
USDSEK,RUSSELL2000,FX_G10,Indices,Inter,0.0168,-0.0089,0.2562,-0.7551,0.6929,1.4479,-0.014,0.1581,-0.4387,0.3809,0.8195,-0.012,0.1095,-0.3457,0.2269,0.5725,0.0168,Moderate
TY_US10Y,EURJPY,Bonds,FX_G10,Inter,-0.0167,-0.0075,0.2424,-0.756,0.636,1.392,-0.0277,0.1651,-0.4993,0.3913,0.8906,-0.0348,0.123,-0.3412,0.205,0.5462,0.0167,Moderate
OAT_FRANCE,LEAD,Bonds,Commodites,Inter,-0.0165,-0.0086,0.2306,-0.6091,0.7258,1.3349,-0.0108,0.1444,-0.3972,0.5536,0.9507,-0.0152,0.1052,-0.33,0.3166,0.6466,0.0165,Stable
NAT_GAS,SILVER,Commodites,Commodites,Intra,0.0164,0.0173,0.2266,-0.5406,0.6001,1.1408,0.0204,0.1398,-0.3723,0.3889,0.7612,0.0198,0.1019,-0.2701,0.2583,0.5283,0.0164,Stable
LEAD,EURCHF,Commodites,FX_G10,Inter,-0.0163,0.0283,0.2208,-0.6737,0.5643,1.238,0.0308,0.1323,-0.3324,0.4144,0.7468,0.0365,0.1015,-0.2198,0.3216,0.5414,0.0163,Stable
EURCHF,DOWJONES,FX_G10,Indices,Inter,0.0162,0.0376,0.2356,-0.5567,0.7168,1.2735,0.0497,0.1487,-0.3909,0.4224,0.8133,0.0538,0.1063,-0.2333,0.2983,0.5315,0.0162,Stable
USDCAD,RUSSELL2000,FX_G10,Indices,Inter,-0.0161,-0.0063,0.2357,-0.7057,0.5991,1.3048,-0.0243,0.1338,-0.4563,0.3574,0.8137,-0.0277,0.093,-0.3553,0.1718,0.5272,0.0161,Stable
TY_US10Y,USDCHF,Bonds,FX_G10,Inter,-0.0161,-0.0023,0.241,-0.7576,0.6971,1.4547,-0.0146,0.1561,-0.4574,0.3666,0.824,-0.0214,0.1201,-0.3522,0.2822,0.6343,0.0161,Moderate
USDSEK,CAC40,FX_G10,Indices,Inter,-0.0159,-0.0081,0.2265,-0.7628,0.6046,1.3674,-0.0189,0.1311,-0.3356,0.3775,0.7132,-0.0216,0.0821,-0.2201,0.179,0.3992,0.0159,Stable
TY_US10Y,NAT_GAS,Bonds,Commodites,Inter,-0.0157,-0.0127,0.2189,-0.6441,0.653,1.2971,-0.0154,0.1229,-0.3967,0.3703,0.767,-0.0187,0.0911,-0.2835,0.1792,0.4627,0.0157,Stable
OAT_FRANCE,DOWJONES,Bonds,Indices,Inter,0.0156,-0.0236,0.2834,-0.698,0.8351,1.5331,-0.0105,0.1797,-0.5899,0.4505,1.0403,-0.0111,0.1389,-0.4185,0.3811,0.7996,0.0156,Moderate
USDJPY,HANGSENG,FX_G10,Indices,Inter,0.0155,0.0226,0.2646,-0.6803,0.7271,1.4074,0.0321,0.1855,-0.4051,0.4554,0.8605,0.0397,0.1555,-0.3232,0.402,0.7252,0.0155,Moderate
USDSEK,EUROSTOXX50,FX_G10,Indices,Inter,-0.0155,-0.015,0.2285,-0.6805,0.6242,1.3048,-0.0243,0.1368,-0.3689,0.3374,0.7063,-0.0263,0.0873,-0.2736,0.1796,0.4532,0.0155,Stable
OAT_FRANCE,EURCHF,Bonds,FX_G10,Inter,-0.0154,0.0066,0.226,-0.6665,0.7439,1.4104,0.0025,0.1232,-0.384,0.3253,0.7094,-0.0036,0.0877,-0.3008,0.205,0.5058,0.0154,Stable
USDCAD,NASDAQ100,FX_G10,Indices,Inter,0.0153,-0.0005,0.2389,-0.6647,0.701,1.3657,-0.0075,0.1436,-0.3885,0.3735,0.7621,-0.0035,0.1091,-0.3089,0.2962,0.605,0.0153,Stable
OAT_FRANCE,ASX200,Bonds,Indices,Inter,-0.0152,-0.0298,0.2445,-0.8345,0.6209,1.4554,-0.0294,0.1569,-0.5394,0.3832,0.9226,-0.0298,0.1101,-0.4031,0.2867,0.6898,0.0152,Moderate
EURUSD,EUROSTOXX50,FX_G10,Indices,Inter,-0.0151,0.0028,0.2367,-0.6268,0.6606,1.2874,0.0082,0.137,-0.5282,0.4185,0.9468,0.0077,0.0931,-0.3998,0.2695,0.6694,0.0151,Stable
LEAD,USDJPY,Commodites,FX_G10,Inter,-0.0148,-0.0307,0.2255,-0.6626,0.5681,1.2307,-0.0201,0.144,-0.3762,0.3664,0.7425,-0.0138,0.103,-0.2734,0.2617,0.5351,0.0148,Stable
AUDJPY,GOLD,FX_G10,Commodites,Inter,0.0148,-0.0033,0.2217,-0.6793,0.7468,1.4261,-0.0024,0.1355,-0.3851,0.372,0.7572,-0.0005,0.1096,-0.2913,0.2878,0.579,0.0148,Stable
GBPJPY,GOLD,FX_G10,Commodites,Inter,-0.0145,-0.0214,0.2187,-0.6283,0.6475,1.2758,-0.0257,0.1294,-0.3383,0.3266,0.6649,-0.027,0.1022,-0.2512,0.2406,0.4918,0.0145,Stable
AUDJPY,WTI_CRUDE,FX_G10,Commodites,Inter,0.0145,0.0035,0.233,-0.5795,0.7286,1.3081,0.0116,0.124,-0.3124,0.468,0.7804,0.017,0.081,-0.1855,0.2998,0.4853,0.0145,Stable
USDSEK,FTSE100,FX_G10,Indices,Inter,-0.0145,-0.0039,0.231,-0.7602,0.6353,1.3956,-0.0219,0.135,-0.4004,0.3335,0.7339,-0.0269,0.1037,-0.3343,0.2428,0.5771,0.0145,Stable
AUDJPY,VIX,FX_G10,Indices,Inter,-0.0142,0.0133,0.2325,-0.7484,0.7259,1.4743,-0.0028,0.1458,-0.547,0.4044,0.9514,-0.0122,0.109,-0.3883,0.2741,0.6624,0.0142,Stable
GBPJPY,VIX,FX_G10,Indices,Inter,-0.0142,0.0082,0.2345,-0.6887,0.6694,1.3581,-0.0085,0.143,-0.5107,0.4016,0.9123,-0.0156,0.0921,-0.3491,0.2217,0.5708,0.0142,Stable
TY_US10Y,GBPJPY,Bonds,FX_G10,Inter,-0.0142,0.0025,0.2421,-0.7836,0.6994,1.483,-0.0162,0.155,-0.5193,0.3554,0.8746,-0.0243,0.1256,-0.3365,0.3015,0.638,0.0142,Moderate
USDJPY,NASDAQ100,FX_G10,Indices,Inter,-0.0141,-0.006,0.2313,-0.6842,0.6235,1.3076,0.0013,0.1387,-0.3644,0.3643,0.7287,0.0033,0.1078,-0.2961,0.2797,0.5758,0.0141,Stable
NAT_GAS,USDNOK,Commodites,FX_G10,Inter,-0.0139,-0.02,0.2084,-0.6134,0.7409,1.3544,-0.0272,0.0986,-0.2987,0.3002,0.599,-0.0259,0.0622,-0.2177,0.1575,0.3753,0.0139,Stable
TY_US10Y,EURUSD,Bonds,FX_G10,Inter,0.0137,-0.0094,0.258,-0.7041,0.7875,1.4916,-0.0057,0.1546,-0.3784,0.4786,0.8571,-0.0014,0.1173,-0.2893,0.308,0.5973,0.0137,Moderate
BRENT_CRUDE,NZDUSD,Commodites,FX_G10,Inter,0.0137,0.0143,0.2275,-0.6195,0.6251,1.2446,0.0212,0.1246,-0.3651,0.4008,0.7659,0.0214,0.0942,-0.2499,0.2967,0.5466,0.0137,Stable
G_GILT,NASDAQ100,Bonds,Indices,Inter,-0.013,-0.0403,0.276,-0.7996,0.6949,1.4945,-0.0329,0.1835,-0.5838,0.3989,0.9827,-0.0327,0.1482,-0.4129,0.3257,0.7386,0.013,Moderate
BRENT_CRUDE,EURJPY,Commodites,FX_G10,Inter,-0.013,-0.0311,0.2257,-0.6684,0.6056,1.274,-0.023,0.1282,-0.3628,0.345,0.7078,-0.0245,0.0799,-0.2142,0.2116,0.4257,0.013,Stable
EURUSD,NASDAQ100,FX_G10,Indices,Inter,0.013,0.0188,0.2351,-0.7063,0.6237,1.33,0.0265,0.1352,-0.3793,0.4148,0.7941,0.0266,0.0939,-0.2875,0.2906,0.578,0.013,Stable
NAT_GAS,NZDUSD,Commodites,FX_G10,Inter,0.0125,0.005,0.2176,-0.546,0.6395,1.1855,0.0074,0.1277,-0.33,0.4152,0.7452,0.0079,0.0895,-0.2681,0.2557,0.5238,0.0125,Stable
USDJPY,RUSSELL2000,FX_G10,Indices,Inter,-0.0124,-0.0255,0.2362,-0.5911,0.6478,1.2388,-0.0145,0.1468,-0.3464,0.4606,0.8069,-0.0075,0.0997,-0.271,0.2775,0.5485,0.0124,Stable
OAT_FRANCE,NAT_GAS,Bonds,Commodites,Inter,-0.0122,-0.023,0.2116,-0.5975,0.66,1.2576,-0.0258,0.1149,-0.3392,0.2902,0.6295,-0.023,0.0835,-0.2821,0.2001,0.4823,0.0122,Stable
GOLD,NIKKEI225,Commodites,Indices,Inter,-0.0121,-0.0479,0.2676,-0.7714,0.7851,1.5565,-0.0566,0.1849,-0.5729,0.6409,1.2138,-0.0505,0.1497,-0.3845,0.5064,0.8909,0.0121,Moderate
EURGBP,VIX,FX_G10,Indices,Inter,0.012,-0.0131,0.2321,-0.7156,0.6447,1.3604,-0.0081,0.1413,-0.4293,0.3358,0.7651,-0.0029,0.09,-0.302,0.2103,0.5123,0.012,Stable
AUDUSD,NAT_GAS,FX_G10,Commodites,Inter,0.0119,0.0041,0.2157,-0.6629,0.6542,1.3171,0.0063,0.1258,-0.3496,0.3415,0.6911,0.0065,0.0925,-0.2713,0.2741,0.5454,0.0119,Stable
G_GILT,AUDJPY,Bonds,FX_G10,Inter,-0.0119,-0.0417,0.2201,-0.7299,0.7368,1.4667,-0.0364,0.1268,-0.3237,0.4529,0.7766,-0.0341,0.097,-0.2738,0.3377,0.6115,0.0119,Stable
USDNOK,DOWJONES,FX_G10,Indices,Inter,-0.0118,-0.0303,0.235,-0.7928,0.5933,1.3861,-0.0358,0.1375,-0.4567,0.3006,0.7573,-0.0358,0.0906,-0.2694,0.198,0.4674,0.0118,Stable
USDJPY,DOWJONES,FX_G10,Indices,Inter,-0.0118,-0.0023,0.2325,-0.6323,0.6783,1.3106,0.0071,0.1455,-0.3188,0.4481,0.7669,0.0094,0.1113,-0.2986,0.2656,0.5643,0.0118,Stable
EURJPY,PLATINUM,FX_G10,Commodites,Inter,0.0117,-0.0084,0.2253,-0.6199,0.6631,1.283,0.004,0.1349,-0.4274,0.3731,0.8006,0.0048,0.0982,-0.2338,0.2089,0.4427,0.0117,Stable
EURCHF,PLATINUM,FX_G10,Commodites,Inter,0.0113,0.002,0.2336,-0.7553,0.725,1.4803,0.0072,0.1347,-0.3302,0.4027,0.7328,0.0129,0.0868,-0.2397,0.1959,0.4355,0.0113,Stable
USDCHF,RUSSELL2000,FX_G10,Indices,Inter,-0.0112,-0.009,0.2463,-0.6731,0.6862,1.3593,-0.008,0.1406,-0.3906,0.4584,0.849,-0.0064,0.0978,-0.2997,0.3142,0.6138,0.0112,Stable
AUDJPY,NASDAQ100,FX_G10,Indices,Inter,-0.0111,-0.0085,0.2312,-0.7186,0.632,1.3507,0.0041,0.1411,-0.4091,0.4631,0.8722,0.007,0.1147,-0.3373,0.3328,0.6702,0.0111,Stable
USDSEK,SP500,FX_G10,Indices,Inter,0.011,-0.0164,0.2453,-0.7021,0.6759,1.3781,-0.0214,0.1531,-0.3643,0.3738,0.7381,-0.0174,0.1049,-0.3003,0.2244,0.5247,0.011,Moderate
GOLD,NAT_GAS,Commodites,Commodites,Intra,0.0109,0.0191,0.2258,-0.6266,0.6648,1.2914,0.0135,0.1308,-0.3291,0.4066,0.7357,0.0123,0.0973,-0.2233,0.3112,0.5345,0.0109,Stable
TY_US10Y,GBPUSD,Bonds,FX_G10,Inter,0.0104,0.0029,0.2469,-0.762,0.7884,1.5504,-0.0001,0.1483,-0.4209,0.3994,0.8203,-0.0012,0.1209,-0.2498,0.2726,0.5224,0.0104,Stable
USDJPY,SP500,FX_G10,Indices,Inter,-0.0101,-0.007,0.2311,-0.6219,0.6569,1.2788,0.0057,0.143,-0.3311,0.4105,0.7417,0.01,0.1075,-0.2863,0.2588,0.5451,0.0101,Stable
EURUSD,NAT_GAS,FX_G10,Commodites,Inter,0.0101,0.0139,0.2135,-0.5775,0.5792,1.1568,0.0196,0.1158,-0.323,0.2911,0.6141,0.0202,0.0842,-0.1982,0.269,0.4673,0.0101,Stable
COPPER,USDJPY,Commodites,FX_G10,Inter,-0.0101,-0.0224,0.2218,-0.711,0.6779,1.3889,-0.0173,0.1183,-0.3053,0.3961,0.7014,-0.0113,0.0817,-0.2556,0.2819,0.5375,0.0101,Stable
USDNOK,RUSSELL2000,FX_G10,Indices,Inter,0.0101,-0.0061,0.2479,-0.8217,0.6089,1.4306,-0.0177,0.1453,-0.4118,0.3686,0.7803,-0.021,0.094,-0.3298,0.1819,0.5117,0.0101,Stable
EURCHF,RUSSELL2000,FX_G10,Indices,Inter,0.0097,0.0315,0.2371,-0.6685,0.7032,1.3717,0.0432,0.1455,-0.3469,0.4349,0.7818,0.0459,0.1012,-0.2253,0.2801,0.5054,0.0097,Stable
USDNOK,SP500,FX_G10,Indices,Inter,-0.0097,-0.0284,0.2401,-0.794,0.7118,1.5058,-0.0341,0.1414,-0.4477,0.3295,0.7772,-0.0327,0.0936,-0.2791,0.2561,0.5352,0.0097,Stable
G_GILT,GBPJPY,Bonds,FX_G10,Inter,-0.0096,-0.0273,0.2084,-0.6551,0.6757,1.3308,-0.0318,0.1171,-0.3496,0.3829,0.7325,-0.0292,0.092,-0.2311,0.2325,0.4635,0.0096,Stable
EURUSD,DAX,FX_G10,Indices,Inter,-0.0095,0.0064,0.2402,-0.6912,0.6614,1.3526,0.0104,0.1366,-0.5101,0.3927,0.9028,0.0093,0.0918,-0.368,0.2535,0.6215,0.0095,Stable
EURGBP,NAT_GAS,FX_G10,Commodites,Inter,-0.0095,0.0111,0.2131,-0.5266,0.7568,1.2835,0.0042,0.1222,-0.3326,0.3354,0.668,0.0022,0.0945,-0.2554,0.2168,0.4721,0.0095,Stable
TY_US10Y,EURGBP,Bonds,FX_G10,Inter,-0.0093,-0.0102,0.2414,-0.7954,0.6837,1.4791,-0.0042,0.1456,-0.5081,0.391,0.899,0.0019,0.1029,-0.286,0.2361,0.5221,0.0093,Stable
EURCHF,SP500,FX_G10,Indices,Inter,0.0093,0.0344,0.2409,-0.6252,0.7096,1.3348,0.0461,0.1515,-0.4033,0.361,0.7643,0.051,0.1081,-0.2552,0.2871,0.5423,0.0093,Moderate
GBPJPY,DOWJONES,FX_G10,Indices,Inter,0.0087,-0.0042,0.2333,-0.6453,0.6958,1.3411,0.0172,0.1369,-0.3813,0.4495,0.8308,0.0238,0.0906,-0.1923,0.2559,0.4482,0.0087,Stable
NZDUSD,NASDAQ100,FX_G10,Indices,Inter,0.0086,0.0253,0.2181,-0.6878,0.6877,1.3754,0.0284,0.1401,-0.3464,0.3797,0.726,0.0234,0.1139,-0.3002,0.2759,0.5761,0.0086,Stable
G_GILT,NAT_GAS,Bonds,Commodites,Inter,-0.0086,-0.026,0.2085,-0.5729,0.6532,1.226,-0.0325,0.1199,-0.3605,0.3271,0.6876,-0.0308,0.0869,-0.2949,0.1817,0.4766,0.0086,Stable
GBPJPY,SP500,FX_G10,Indices,Inter,0.0085,-0.0045,0.2314,-0.6363,0.6712,1.3074,0.0179,0.1374,-0.4039,0.452,0.856,0.0246,0.0935,-0.2042,0.261,0.4652,0.0085,Stable
NZDUSD,VIX,FX_G10,Indices,Inter,-0.0082,-0.0064,0.2278,-0.6483,0.6913,1.3396,-0.011,0.1501,-0.3838,0.4359,0.8197,-0.0116,0.1168,-0.3039,0.3254,0.6294,0.0082,Moderate
EURJPY,DOWJONES,FX_G10,Indices,Inter,0.0081,0.0093,0.2332,-0.7004,0.7069,1.4073,0.0218,0.1398,-0.3911,0.4912,0.8823,0.0266,0.0931,-0.2979,0.3726,0.6705,0.0081,Stable
GBPUSD,VIX,FX_G10,Indices,Inter,-0.0081,0.0022,0.2419,-0.6459,0.6965,1.3424,-0.0073,0.1415,-0.4216,0.5063,0.9278,-0.0093,0.0999,-0.2467,0.3476,0.5943,0.0081,Stable
AUDUSD,VIX,FX_G10,Indices,Inter,-0.008,-0.0026,0.2292,-0.6768,0.6242,1.301,-0.0097,0.1435,-0.3392,0.455,0.7942,-0.0139,0.1066,-0.2748,0.3501,0.6248,0.008,Stable
BRENT_CRUDE,USDNOK,Commodites,FX_G10,Inter,-0.008,-0.0352,0.2304,-0.6551,0.7658,1.4209,-0.0456,0.1357,-0.5562,0.3231,0.8793,-0.0439,0.0948,-0.445,0.2006,0.6456,0.008,Stable
USDCAD,SP500,FX_G10,Indices,Inter,-0.0079,-0.0124,0.2421,-0.6524,0.6416,1.294,-0.0246,0.1464,-0.4044,0.3872,0.7916,-0.0247,0.1059,-0.3217,0.2191,0.5408,0.0079,Stable
USDSEK,VIX,FX_G10,Indices,Inter,-0.0078,0.0066,0.2545,-0.7364,0.6354,1.3719,0.0092,0.1548,-0.3984,0.413,0.8114,0.0066,0.0981,-0.2716,0.2442,0.5158,0.0078,Moderate
GBPJPY,RUSSELL2000,FX_G10,Indices,Inter,0.0077,-0.0178,0.2385,-0.7492,0.6311,1.3803,0.0054,0.1479,-0.3566,0.4163,0.773,0.0149,0.1073,-0.2129,0.2882,0.5012,0.0077,Stable
BRENT_CRUDE,USDSEK,Commodites,FX_G10,Inter,0.0077,-0.0141,0.2395,-0.6835,0.6844,1.368,-0.0123,0.1425,-0.3793,0.3471,0.7264,-0.0056,0.1076,-0.2774,0.243,0.5205,0.0077,Stable
ZINC,EURCHF,Commodites,FX_G10,Inter,-0.0076,0.0214,0.2293,-0.825,0.7309,1.5559,0.0166,0.1415,-0.4068,0.3735,0.7803,0.0189,0.0976,-0.2314,0.2661,0.4975,0.0076,Stable
