Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2019-01-04,0.005508949938997051,0.002625875527945922,-0.0011360871139989737,0.001722653311446156,0.003656311203110479,-0.058601487694275145,-0.03197502940050175,-0.004142240324186968,0.08902086034855303,0.05639820572327966,-0.0033823824681302943,-0.002159706644162476,-0.03185048226206213,-0.0035032383344595712,-0.029421563521854606,-0.0013774021106660872,0.0021852243024060064,-0.010318040980781266,-0.08165872777464495,-0.0017472636012833213,0.040213937856440604,0.023791424362959897,-0.010347770919200104,0.00020266787322208526,-0.027871216557463507,-0.008174179764579882,-0.001446511698672369,-0.006191403840239284,0.015948517232771676,0.012400487842973054,0.015238207391089177,0.019575238508550453,0.01841538616626462,0.004765490482800568,-0.022883565566684413,0.02162510327685841,0.03151062776710319,0.01835372690801756,-0.2818183733030233
2019-01-11,-0.0028147408553056952,0.0026798237610085756,-0.0021133064843104066,0.0033704555582636827,0.01289300696123329,0.02365318816829259,0.029908249758286105,0.02547408680688952,0.05820935444958957,0.07296054714434218,0.006930141700556916,0.0003436601103874132,0.014752964991137178,0.01039699021385094,0.014214459082697863,0.009861056601421,0.003424413447931592,0.006765718553782937,0.017907060870368557,0.01434903597246573,-0.011009285508369368,-0.007546725055886281,-0.01795107793844376,-0.0031353161895705116,0.00453479972246791,-0.02541030817886074,-0.011845825608119134,0.027244127589141777,0.02373291363198528,0.009291428418034962,0.011748120288430587,0.01106164125726172,0.02508616749452901,0.03982834883730379,0.03997050641716592,0.027447826025703264,0.04712819904847805,0.00922468849308734,-0.16158384445371177
2019-01-18,-0.006426757338893244,-0.0020701419959946272,-0.004076646493763376,0.0005936088292238499,0.039828707138247474,0.0047643018905197815,0.00840709114885257,0.0004600943676736361,0.03604873550453456,0.041945594772446484,-9.717704892107374e-05,-0.028123379661853652,-0.00217702608824336,-0.01026022011741991,0.025862929882903913,0.01787403627639609,-0.004516381063261469,0.026431563243910744,0.11652740224471167,-0.00323133472092828,-0.018873185377370913,-0.015983757886941483,0.003107179425864462,0.009799337425855226,0.007863912120753509,0.008601305755014102,0.01326906231434163,0.018019742143960054,0.029175246252286065,0.01959008227142186,0.00721561613725236,0.02879663770271248,0.028272388367691362,0.015757622996855437,0.014935821686545898,0.02737505879208024,0.023974823042105547,0.020913026943124854,-0.02167360745371585
2019-01-25,0.0019323677510538603,0.0060764603326586035,0.003181209094195607,0.004933084624968727,0.034779540177241504,0.05558675346789267,-0.010027517326606688,-0.013881215066950362,-0.017050459256928142,-0.002046714130382793,-0.005348959277377565,-0.017340584571475,-0.0030525344215308345,-0.006970785476465023,0.014529697608118435,0.010546525995436594,0.012487054972839626,-0.0010950981423848611,-0.09135481395254813,-0.0004732800284531141,0.01948800248865271,0.01995610264437658,0.005279640902981323,0.0019101776730986015,0.0040594363781913025,0.0036921303725520344,0.005936263622943677,0.004412320834777356,0.001247872133347561,0.010179831003875527,-0.023096596913757626,0.006781622537274317,-0.0022303390970261367,0.017504248838088775,0.00518781047141876,0.0004067577388531448,0.00023604336111680043,0.008993185192311133,-0.02157943863223936
2019-02-01,0.004366258381308755,0.0026015684576679884,0.004388110405475254,0.0022283401539463766,0.03862750218506827,0.004014647026322839,0.01846564825741929,0.025132372931858018,0.00372439172899353,0.02882255026495291,0.01031802737011262,0.01277018345901428,0.004916545896073612,0.011950291239223188,-0.007679821784251945,-0.0009312764003351523,0.014918227658576515,0.01342308535011202,-0.150486333270235,0.02254014009388745,0.011124099458088347,0.01529267247427112,-0.01696644761931601,-0.0019101776730987216,-0.006894322294188947,-0.01732217481797227,-0.0027497782803969626,-0.0072737979726606745,0.01312003787565229,0.018791743242832216,0.03051706783997996,-0.00900441093720662,0.01555338150231116,0.013029057798798946,0.0007136372733348036,0.012903730409032551,0.012864978992742863,0.002488059057144851,-0.07631835077831207
2019-02-08,0.0035814824673445814,0.007524489978615501,0.008236480671516916,0.0029416592547860973,-0.03288515057177917,-0.025420546572087227,-0.01621571579789657,-0.0245365202287426,0.0037105720890800997,-0.04705437577256664,-0.0011871922393325754,0.002744719300597923,-0.0010119056779738084,-0.009719062886402762,-0.00392553810207188,-0.012299317647587476,-0.0024329619481516006,0.012533681417462307,-0.056814233742458836,-0.02445140441411853,-0.02873369675735985,-0.006760860514948776,0.013995848655532491,0.008727055788812992,0.008344009439359448,0.01923227879712073,0.02371093557024238,0.034978419654588915,0.0016918188779287018,-0.0115461069817516,0.007238488903565915,-0.02480087466789977,0.0004986152011035238,0.0005576556238382711,-0.022141149014814024,0.005455205087912185,0.0028851954762987163,-0.011257915696875917,-0.026366821038094304
2019-02-15,-0.002684908600048997,-0.0016805717898135332,-0.002173651381130303,-0.000195841630028252,-0.020715493037116506,-0.0008464841185052364,0.008248982142020338,0.0011075724928934067,0.06468950049821773,0.05300841836154681,-0.0012502498296977445,0.007838090593002214,0.0031768156582370807,-0.003836444351297569,-0.004711229335383748,-0.011714875288247769,0.003343740889194128,-0.0026725836153822496,0.01612940334417368,0.012581328605329314,0.005116422953787613,-0.0031750211958282803,-0.0010447877961497238,0.0025306806557491898,0.00709968132935886,0.006379605552625826,0.0032431090824960288,-0.0008897809544830959,0.0304760326566884,0.037879570218951934,0.02313510398747621,0.03540036988111431,0.024700977581626978,-0.0016287481288948759,0.027525804330499164,0.020339638729902694,0.040881728495602156,0.033132098821070564,-0.05290168544490835
2019-02-22,0.000767852610033216,0.0009006575408435949,0.0011276682628734607,0.0021521513507893465,0.034837690141742594,0.0010882051735859126,0.0022518625471166205,0.0007815810326900266,0.013046638213089674,0.029598938646633027,-0.00012330438111676252,-0.01481760498325109,0.005511435678014981,0.004210652264737806,0.020383910793260115,0.018810251828153976,0.008385933549209195,0.055015158157510395,0.03444743720864508,-0.002681637120777217,0.04716477790843758,0.011697545551029783,-0.005399183814468265,-0.004078229092212046,0.0015367346818653937,-0.0028483813999619152,0.008061086448143791,0.016545198619011853,0.005723231402329123,0.012086156243943073,-0.008060936793663969,0.013877000948134696,0.006131124256201798,0.032284436072852356,0.024802914054490085,0.0050120539006895054,0.013173990003737288,0.008999123543402482,-0.09860194962894939
2019-03-01,-0.0057733177229997695,-0.008437851412403953,-0.009300887946911656,-0.005094387609759708,0.024821418185154043,0.03245841619377449,0.005007034830467875,-0.0008526565253405381,-0.031018494262489784,-0.025828414642376264,-0.0006257887574647079,-0.014048632832668358,0.008771382061830115,0.0026806331788388374,0.022844666515886607,0.016992975635232332,-0.02498600964587542,-0.009330770585572487,0.05094356874658995,0.0011250160128179784,0.022773567284404966,-0.04756827688357806,-0.004630657425996967,-0.0036033925089885618,0.005845170701166064,-0.007670615160352801,-0.01395018288046358,0.004110101356350845,-0.00021092706575212374,0.009415135910600904,-0.010066363046333508,0.012487878166113017,0.003938286330376053,-0.0001433617561484505,0.008235561429130046,0.00855771082666695,-0.0002642035022678028,0.012624277374474116,0.004431282444005689
2019-03-08,0.008838845733591335,-0.005036265612940268,0.008253809602283092,0.04950082979377629,-0.033234050096965735,-0.027756496626455518,-0.00877574244456949,-0.011230127477660124,0.010243926924002052,0.004827048978302013,-0.0020210409692296683,-0.0023119699827125616,-0.013002071052981753,-0.015517519238982867,-0.010720457351113643,-0.013086049092186094,0.0004626942168530167,-0.013556620275804595,0.0020964514965868216,-0.008416955677561136,-0.05437674254234422,0.006767256923441558,0.021076394806027833,0.013386933904755857,0.002484410254962341,0.024902660157737632,0.02292824220799358,0.0017907655130438656,-0.022383163266347615,-0.00647265963400094,-0.00033782149712589706,-0.012475690066922228,-0.021858629758871834,-0.020468595513497955,-0.027078952185229814,-0.019182827420597355,-0.04356116880420009,-0.008642047556035273,0.16784735068308154
2019-03-15,0.001529247143952641,-0.001521931319853486,-0.0013709126779150103,0.0007475238621312156,0.03819595997609486,-0.016004221323238886,0.0074978617568454775,0.006341085430798732,0.021370350996537748,0.0427676792814522,0.0024440901576860963,-0.002973849190923123,0.010741229573195479,0.009778997938218547,0.013776034037054411,0.012608644560090825,0.0036940543300041087,0.0032772867570857248,-0.02473621959176547,0.010636521787198747,0.01737271160192525,-0.0012448848814648552,-0.008965493974061765,-0.007199049315747249,0.0010653769217231167,-0.02378861982247105,-0.015917032806744676,-0.0046206737636232,0.015541670603138108,0.032739059717236126,0.017303643069668855,0.01969085487267281,0.02853816812514859,0.027389222087439245,0.020025386945589477,0.040682395311635866,0.020589807061163225,0.030732521969830093,-0.2200330724794833
2019-03-22,0.010765729968136057,0.009700573219330941,0.01465961287123537,0.010345453893519221,0.006167963866587334,-0.011307888436806515,-0.0031320967841436506,0.005599485890213508,-0.0019376245789001843,0.008846611824847056,-0.0058422364330218655,0.015635876888916034,-0.002773694929677432,0.0058749792631201175,-0.018213481542772303,-0.009566492595462696,0.00749978771009077,-0.023522336856337214,-0.01514090012209276,0.006571613268355375,0.0201497421298416,0.00601348344913311,0.003019885680337391,-0.011577054540605217,-0.00851014175630106,-0.014145048073431954,-0.014325075305839957,0.003233527904452567,-0.013497412347895442,-0.025368453911253724,-0.0028678116858762526,-0.02789963655535229,-0.007742981661372355,0.0034786626902573708,0.008193994413415121,0.0026064059963739074,-0.031132186675426624,-0.024015612738498622,0.24647176714303154
2019-03-29,0.0015105743053668514,0.0036135910196451004,0.028380706949961983,0.0025236218114431065,0.044245502185465246,-0.007195168121026952,-0.00519517720904538,-0.0034767426655743527,0.02008634402686055,0.018459971612421164,-0.009709264653268046,-0.007054706511407337,-0.014307088876364222,-0.012828035223091738,-0.007319649106086727,-0.005787768380747682,-0.014282647584681153,0.034653551217856,-0.03361353602042972,-0.014695226660687977,0.0020046138076928208,-0.018747455238639427,0.0048888562137951235,0.0029495579064530014,-0.001526340868450134,0.021814114146814775,0.012713073157991825,-0.002343264922495612,0.01658023924449831,0.015180413920396398,0.009884954472344007,0.014143410285565332,0.011957297596611242,-0.002131877358454059,-0.019683021307691714,0.0071690983729702255,0.022209528362224725,0.01381333124561853,-0.18402200034776076
2019-04-05,-0.0050441468866780255,-0.0059089710670286125,-0.010568130061792346,-0.003633568277988608,-0.0002521538151625164,-0.019613402172494257,0.013366175686457597,0.003832320284867348,0.028113968797432637,0.0477286237107995,0.004420868088876809,-0.002187893021702216,0.008752402260087036,-0.00037043397947608713,0.010627365311355741,0.001568075521770292,-0.002012833041095317,-0.014926994072634786,0.000751067804512343,-0.00352033645421532,0.05956383510477136,-0.0011294688110553715,-0.004911333638033099,0.00510340567403565,0.009186021113457744,-0.004422571919606089,-0.00038337138411129044,9.700847362413773e-05,0.01896048227979954,0.023215884166359734,0.022776832406607148,0.041109993076326366,0.02037390635908508,0.03000719286105983,0.02797872080122487,0.0267531723236994,0.027430261373320688,0.028169968481908784,-0.06711906866878205
2019-04-12,-0.004053717230848418,-0.004485127829015,-0.00878781645919499,-0.004080376604147147,0.012364401461633362,-0.03186338566878678,0.0013847181332458857,0.0017078768277325497,0.017055973671695666,0.0127590539387522,0.006192123039732938,0.004765304729370696,0.0030040263991071414,0.003103090877776478,-0.0016730663870203712,-0.0016072450170836429,0.0001549408541456426,0.018327197997926103,-0.0015026105048501135,-0.004954826471820339,-0.008694723975708207,-0.008210181534536452,0.0009871923899681535,0.0028162711260847103,-0.00033137854013867224,-0.007589489420852623,3.873416940377024e-05,0.011260837138189747,-0.0004803218758967459,0.004827450932377936,-0.001316824254715565,-0.0008180294927246214,0.005058473799242462,-0.000887628682921787,0.0028875178934570866,0.00648520611114562,0.0014144211784238474,0.00010445010939407167,-0.06526677253836358
2019-04-19,0.0003807348227983526,0.0036381315898613253,0.0019682720994394836,0.003710120506119039,-0.06695481120380078,0.012375589458175781,0.006520030025350628,0.00356756062723261,0.005852833826430294,0.001720238298582729,0.009738793512616414,0.002513016531801423,0.0010496295636962102,-0.0022046886019133553,-0.0015865090458105921,-0.0047281178285408275,-0.014595342932514813,-0.006299531959772349,-0.06604344075414975,-0.0055592172957577585,0.007361969208059365,0.0011387748267806732,-0.0001420500244827345,0.01199469283498089,0.0032914140426353487,-0.0024541839814440714,0.002588703268999373,0.001358793642956957,0.005559129562831888,0.014017937066178474,0.00306099516543703,0.01836869647506177,-0.0008188929157063281,0.0017871159549930412,0.014976073200002011,0.008039060733388557,-0.012093304789094176,0.014797868409401702,0.006639022098204193
2019-04-26,0.004304893961463028,0.0036249435537133844,0.0047863875755510795,0.0012952970199621582,0.008310542039554171,0.007223973624032251,-0.021909491666547844,-0.01837897927089167,0.002497923887592471,-0.0109977662622974,-0.003752048534627579,-0.0011920447660192066,-0.012170272777918557,-0.008859549709557907,-0.011065248905957208,-0.007598800255620911,0.010169048637790945,0.014413142700306057,0.030065545940283826,-0.00812539269263274,-0.0017797285965022328,0.004342141168902383,0.007596687770633769,0.004973576974396136,-0.004026319355118247,0.01828807820698539,0.023683679464066187,0.01989726608676666,-0.0006104749193672616,-0.001976731900576557,-0.004258401639807069,0.007563135541159459,0.011924996971923974,-0.012028360808640741,0.0026167738503877326,0.017654032456615263,0.015306194104863164,0.0003371406729229696,0.051582699362173204
2019-05-03,-0.0026567160923201038,-0.003382871415034399,-0.006439475683727913,-0.0011101518347510508,0.004743091896012853,-0.028288401316407752,-0.0037115409824894177,-0.003187964276503072,-0.018182361768645617,-0.021719164723629163,0.002628822052633231,-0.007520321189617051,0.0023865260947525217,0.0032908885634055874,0.009820395753710968,0.010578890520875139,-0.004446068941269561,-0.05005358097008659,0.0003896074628733621,-0.00255054943380056,-0.030062199184349287,-0.006352642233711054,-0.000653131306410157,-0.0005393281467750049,-0.00039454718116236373,0.010143627382887361,0.00496697820234929,-0.007829413074987772,-0.0014470164378832938,-0.003691252787559425,-0.006428645217318401,0.00789154774331725,0.0019573501829687544,0.015968457132711764,0.0,0.0024309999392850973,0.015056836917459866,0.0005912040461647619,0.010937636106092604
2019-05-10,0.0051803767377170944,0.005972688262925284,0.00800380920571205,0.0024653325275528115,-0.04059565023502959,-0.04489059768107767,-0.016470249825203502,-0.0011955417942562231,-0.0032515152072867108,-0.004530732390406708,0.00018430946668618415,0.006037060233542415,-0.011413578410064166,0.004333468502645237,-0.017137464837484788,-0.001809914151946745,0.005068434763435675,-0.014260477279429983,0.02005468179376419,-0.0043901347935726455,-0.010611346595663478,-0.01221624610257882,-0.00028963062384177205,-0.0040795641380012675,-0.015255499385210255,0.0031450905038403407,0.007643347796102813,-0.0039377758775889496,-0.021453972249613054,-0.040718057134295424,-0.024315722113741053,-0.028844068663305314,-0.022049821259407732,-0.05224670239981217,-0.041920543676642795,-0.03359515421746354,-0.025749712877179462,-0.041217843744522746,0.22018664680016428
