Date,TY_US10Y,RX_BUND,G_GILT,OAT_FRANCE,ZINC,LEAD,AUDJPY,AUDUSD,BRENT_CRUDE,WTI_CRUDE,EURCHF,EURGBP,EURJPY,EURUSD,GBPJPY,GBPUSD,GOLD,COPPER,NAT_GAS,NZDUSD,PLATINUM,SILVER,USDCAD,USDCHF,USDJPY,USDNOK,USDSEK,ASX200,DOWJONES,CAC40,FTSE100,DAX,SP500,HANGSENG,NIKKEI225,NASDAQ100,RUSSELL2000,EUROSTOXX50,VIX
2017-02-08,0.0019962576810221215,0.005128216366919529,0.006046160025577991,0.007578356859513669,0.019651867272543918,0.018475057024837756,0.0017997989825870987,-0.003053708548114803,0.0012707580177437063,0.003253318080866931,0.0002910942146806418,-0.008239809513805114,-0.0010994269434809452,-0.006083672000636754,0.007282771020436111,0.0022343802107897166,0.002751053207520085,0.013052345414063884,-0.0012788323013100237,-0.0026526371971458355,0.006811837713248973,-0.002823541323769089,0.008015170860179993,0.0064852022934820865,0.004995216282148528,0.008027243236100275,0.005486581153233885,0.005233617103537403,-0.0017909857103557906,0.002548009620136436,0.0003616847865514629,-0.0005248858244363044,0.0006930821486096318,0.0065600990132160305,0.005106785981339416,0.0020612069087939267,-0.0017060584458140908,0.0007198542500461988,0.014072338559439708
2017-02-09,-0.0034960704856014367,6.089206882675586e-05,-0.0007934619157859519,0.002625468538323495,-0.006860788632025228,-0.021783667759615488,-0.0025018368762936938,0.0012050456761483986,0.00921003596014221,0.012531013534801206,-0.0011083118637770116,-0.0012881361664687282,-0.0025616048311754027,0.001324952574866799,-0.0013681840513205055,0.002539934765473371,-0.002022081854817559,-0.004709454898980722,0.004787022066286944,-0.0085963840250093,0.002751021328829301,0.002090148426779231,-0.0033794578521893354,-0.0025789625627019677,-0.0038780425606273045,-0.0006164764435985554,-0.004088648505410297,0.0023330154294530737,0.005869771458516469,0.012434462181166358,0.005645645321284908,0.008581044462153731,0.00573606373596025,0.001702171632793708,-0.005271222919989071,0.002993655218568914,0.01445994274948047,0.012201206186214808,-0.05106346139591864
2017-02-10,-0.0011263376448879825,-0.0019503876482007956,-0.0030209101596847666,-0.005122685777749384,0.035377367096227824,0.03384453344408638,0.012377466915468005,-0.0007627924855204862,0.019051580901881075,0.01609618516351742,0.002955751483685493,-0.0007619361539157469,0.010000564724432361,-0.0031492420707108556,0.010801603104284067,-0.0023899834278354377,-0.000566876850066067,0.04215044657702944,-0.034659376356931074,-0.0055631777717962145,-0.010256524244807028,0.010777009499900132,-0.0009741314323443017,0.006180408391687535,0.013150914229196967,0.0016552255629933138,0.006650432141211273,0.009837411842343045,0.004795484319985486,0.00043079951096512123,0.00404462152569194,0.002068602260628105,0.0035597068220090916,0.002116336909326683,0.024618721537548984,0.002783792161691031,0.007451106459457473,-0.002125627516498434,-0.0027611368012951756
2017-02-13,-0.0015037596818662875,-0.0009155553482346084,-0.001832888906164461,0.001485583364581527,-0.0037555523826639536,-0.0006202832825778321,0.01003084408519137,0.005781765528473921,-0.019770892479170212,-0.017417807080094494,-0.0006466907103146653,-0.0026420279541018057,0.0005457273595816595,-0.003670492466827683,0.0028880636612506616,-0.0010867021218838476,-0.008134093816160818,0.005236051518705219,-0.030112651712440985,-0.00015823184643598133,-0.010563103285610923,-0.0060477167790872356,-0.0011504552114824527,0.0029913482947141086,0.004222637287920245,0.007401390415925977,0.0036574649111370035,0.006985316939499762,0.007019972183332041,0.01232353516511003,0.002765239462823597,0.0091684555004994,0.005232133584011204,0.005752251717223916,0.0041310392814150505,0.005748068432118099,0.0025456749279430613,0.010462257284072095,0.020073604007755815
2017-02-14,-0.002888542039816891,-0.002078367396472702,-0.001756347250150493,-0.0014180089482297474,-0.007984588460209012,-0.02810587686326415,-0.00548609575561964,-0.0036213926264095347,0.006812523002963589,0.005088119053021027,-0.0008910577211445473,-0.004997743033084053,-0.0038100888486720546,-0.001983821861077884,0.001447983407440047,0.0030759115394458003,-0.00040844667481872133,-0.016523313954613466,-0.013335822355001031,-0.001911860791488148,0.0019015803062963894,0.003812028664553012,-0.0035434091957493754,0.001193990902356579,-0.0018363993295637119,-0.0005958333549858195,0.0002003812374496978,-0.0009552011100521136,0.0045091832283730305,0.0015596640931369692,-0.0014160242527627084,-0.0002225508005440971,0.003999327195672579,-0.0003362173552862798,-0.011378962891930175,0.0027070968975358256,0.003062012830752524,0.0011066967497332424,-0.03026365138316334
2017-02-15,-0.0021403848272080286,-0.0007345739801417724,0.0009583899783173131,-0.0008111945283605056,-0.011705166807078716,-0.01230685980806749,0.008651582546326989,0.003514069143030758,-0.003938444372993834,-0.0016931647620425743,-0.0011172636510654076,0.002372325968453326,0.0032477641876787985,-0.0019059474091681953,0.00103185990130062,-0.004211400512805576,0.006352787968514301,0.001829199132294062,0.0068610839264361964,-0.001062166042173272,0.007669754563095665,0.0041877702916446845,0.000741801822882304,0.0006561707630330429,0.005227950295366935,0.0009649968698756135,-4.707584041519219e-05,0.009321842444107022,0.0052266153801704685,0.005914076139183251,0.004639333650596226,0.0018773120963445026,0.00497988866573445,0.01223798727705386,0.010290454639647976,0.005924343445181907,0.005398309749230011,0.0044688638997254755,0.10842847410849218
2017-02-16,0.0038996212698734567,0.0033013418747234544,0.004778220447313208,0.004655407659054301,-0.004633077914728018,-0.023202391552099095,0.00521202217867441,0.006779588787004102,-0.0017953051994670688,0.004696167119217702,0.0011266602948079314,0.002707759892629198,0.0011656848513026464,0.0027435541785109114,-0.0016993384450348069,-4.990127769342581e-05,0.0067160902945164426,-0.007336782876943691,-0.024572913248306804,0.006924229205193728,0.0051465001147391045,0.006442633840652654,-0.0010325828885897398,-0.0015714046067678352,-0.0016549236006038392,-0.0073038061002173565,-0.0019248539516624843,0.0012386168238847216,0.0003836936137075131,-0.0051708330739188525,-0.003360702233482869,-0.0031157248601814697,-0.0008644916015501692,0.004691237449509657,-0.004664181876112542,-0.00033009431657941705,-0.0036242208772743704,-0.0038192659184212514,-0.017699579944830846
2017-02-17,0.0020067735318599605,0.003594605874991766,0.004280964204052593,-0.0025611660559394524,-0.016966033888733793,-0.009634092565535754,-0.010038495846135292,-0.003014540570806542,0.0028709842661211165,0.0007493614949193845,-0.0013803506934158905,0.004609757446487806,-0.0009836975545738664,0.006096606333929302,-0.005610307921075932,0.0015600049722172906,-0.001937379067167637,-0.0038735426852495964,-0.007032370829536139,-0.0010034978775725078,-0.009422336012290571,-0.0024389251623566544,0.000573819178988606,-0.0074329290519538705,-0.007097117581421347,-0.006413095702765505,-0.0068760510951798035,-0.001806902919385759,0.00020760686003084788,-0.006528077268129961,0.003032002515435421,-1.877185394791518e-05,0.001677149327237158,-0.003072572960034286,-0.005852990730555051,0.004532574624070091,0.0005216027837523378,-0.0006737253926307349,-0.02322688999264791
2017-02-20,0.0,0.0009118264514321213,-0.0008705631510208465,-0.00020247696893662586,0.028898414285073237,0.027113235408560886,-0.0074916312687851585,-0.003933711575026919,0.0,0.0,0.00038515846823794123,9.360525457351797e-05,-0.00779605680076765,-0.004281128670700643,-0.007854881944294564,-0.004436304982344925,0.0,0.0,0.0,-0.004664675051612889,0.0,0.0,0.000993737349945909,0.004622103724862556,-0.003483375047063839,0.00680403958099193,0.005411391362389787,-0.001844634494787477,0.0,-0.0005322014078444071,-1.3712101715939001e-05,0.005987015097604823,0.0,0.004663365143701893,0.0008554314375440656,0.0,0.0,0.0010813249439947284,0.0
2017-02-21,0.0,-0.0010334661547813804,-0.0017434032468763836,-0.0035838696776679642,-0.004251448857358241,-0.0203485852709779,0.005873790462847546,0.0027027256427780595,0.015115402302443908,0.012283791710730595,-0.000244248746779743,-0.004738681687928472,0.001632306425217107,-0.0016245565514428882,0.006362455020193018,0.003163150571221189,-8.078508906953723e-05,0.014676543187542204,-0.10012068364748511,-0.0007968833797943497,0.0,-0.001610671542778171,0.0012980704121375898,0.0013964192634468016,0.003262693836203652,-2.9961618254366217e-05,0.00369509352885003,-0.0007077615060883257,0.005750931929614531,0.004873936343304964,-0.003444341629721272,0.011756342045883788,0.0060298500200691545,-0.0075847511806748855,0.006748711777057179,0.004872828145840815,0.007458564681805644,0.008100260675529191,0.006938442888538858
2017-02-22,0.0005010647731039051,0.0035215579805674695,0.003878888694787931,0.004326084886667304,-0.003920377892154547,0.004961147929956481,0.001904438876147741,-0.0016133666416365722,-0.014578030522617972,-0.008732079897311599,-0.0004510258393492663,-0.0075056934253803585,-0.002900022717831595,-0.006366536572582948,0.004604477096021791,0.0010982752987278468,-0.004454350349380309,-0.0047462707043361314,0.010861284777100879,-0.0016420132208245864,-0.0029940142126047777,-0.002671733569305944,0.003131235854427329,0.005804091064844978,0.003428085818464034,0.0013181479680924237,0.003898902434897092,0.0024318701091736172,0.0015703620247807268,0.00145536651324543,0.0037730458542228093,0.002595303589893012,-0.001082786146804093,0.009896360217342524,-8.10247413119127e-05,0.0002615940729142271,-0.004605210740846388,-1.7985384024624202e-05,0.014586280074939891
2017-02-23,0.002251689717933325,0.003931892674013327,0.005122356446301315,0.004173123105421712,-0.02653614045304729,-0.017081160638060193,0.0003437743307524709,0.002690339541012092,0.013165137048937325,0.015920377036634188,0.00262845621401439,0.0034530467294104344,-0.0014113750127807954,0.0011391927339987058,-0.004972637730564529,-0.0026685969500209504,0.014664634347995097,-0.03349155909911337,0.009598881471371296,0.0024244557299668993,0.009252404312463752,0.009485658858420417,0.0013910448275795844,0.001683295321276896,-0.002219414727760551,0.0023206465329518662,8.695171527841373e-05,-0.003520323542343204,0.0016698301376026753,-0.000937930805966781,-0.004240508486956863,-0.0042394513932186685,0.00041889897125923353,-0.003605438283841639,-0.0004339568856087993,-0.003698776386856932,-0.006603601867172753,-0.0015914511353665795,-0.0025586140367860996
2017-02-24,0.004488225960914698,0.003435290405652464,0.00704945349029933,0.00489129589214558,0.013709820362786512,0.010128641323178445,-0.004317373223884226,0.002080461530620504,-0.010482464896869494,-0.008483988072042573,-0.0016889925239886082,-0.00494671376185645,-0.003306562557336934,0.00287486664094481,0.0017191896246629413,0.00819065859232327,0.005344891913360862,0.014091409541794523,0.003813883375298328,0.006744956151615068,0.016402678122736346,0.012181791061141914,-0.004873369860398682,-0.004640784925873407,-0.0065016050722665,-0.0040585802563404905,0.002265518618224425,-0.007931555684257779,0.0005495499331972801,-0.009459252272011177,-0.0038166792471440326,-0.012108656715178995,0.0014922502320316529,-0.006204613221365218,-0.004549063594415783,0.002049507863768216,-7.168918408913429e-05,-0.008999653341868821,-0.020708226445359156
2017-02-27,-0.0037387880042785387,-0.0007824491054948943,0.0006242197456120597,0.0022699969688771606,-0.008435122155857433,-0.00011074810355192075,-0.00988742733184719,-0.005538092170242901,-0.0010722190488914871,0.0011106546511078898,-0.00023478319246050792,0.009528313910206468,-0.007380781138876111,-0.0030014925084968615,-0.01695263378681658,-0.012552421498979682,0.00039772501044503744,0.0027945740216124312,0.024813296588051894,-0.0053003257525220575,0.01056264899220602,0.0010357877950114402,0.001426334393006372,0.0027295826243931326,-0.0043936181361619656,0.0055270329595553,0.005850013328842309,-0.0025821433209634367,0.0007527599442356198,-1.2395456793133378e-05,0.0012830238382450462,0.0015778464322582764,0.0010174652677336642,-0.0016975489947970877,-0.009172438802073697,0.0007931534731977426,0.009598645836431434,0.0015755798183938613,0.052643722825793667
2017-02-28,-0.0002497502510483882,-0.00018065215476826383,0.0010914478357997488,0.0,0.006842342419071273,0.0008856415944766354,0.005597535960569755,0.0007672910986101285,-0.006097582579626316,-0.0007403464419427852,0.00357243175545779,-0.00010576830950353105,0.007908860543283078,0.0029803184926625644,0.00813438687274189,0.003204203390706308,-0.00382474476466306,0.006120763316175586,0.029634453583967515,-0.000956080446760386,-0.007644358983350251,0.0035894955840849816,0.00513948526346791,0.000594528547705317,0.004952588810780715,-0.001251071825199553,0.0018214027009286844,-0.0020985631831855357,-0.0012100559722845747,0.002761797594019643,0.0014328489423012934,0.0009925346069784193,-0.0025817061151949088,-0.007733901612361292,0.0006026993509829521,-0.003229066740752066,-0.015236490205866135,0.003110637092411382,0.0663978270118586
2017-03-01,-0.006641212304997859,-0.00676780636269472,-0.0049992292838756044,-0.0030055123642769104,0.012496862450536602,0.019830833378497698,-0.0014109295941134481,-0.004449973357456034,0.00017984210241285556,-0.0033382169394644817,-0.004239575020425801,0.003402366628901017,0.0014655463210160842,-0.001427914978222764,-0.0019345868411644246,-0.0049386284398788725,-0.002958188183111069,0.008286591206090982,0.008971922939870742,-0.0018234047846382637,-0.011822870082656835,0.0012479027537230227,0.009389450563564914,-0.0028371413366582617,0.00294037748731831,0.0029937456772950524,-0.0016777062340067768,-0.0012963811266404994,0.014468486447220588,0.020826850966286704,0.016318476804811452,0.019478832204009464,0.013581211083725323,0.001505128955218273,0.014257878365366548,0.011319676169852196,0.01925550885611697,0.02104156379098214,-0.029852972096808657
2017-03-02,-0.0016357348724249424,-0.0019421017210670855,-0.0005483100438942291,0.0013368985948413769,-0.02892580339722641,-0.023489171253830668,0.011231999356696852,0.0019965830596005573,-0.00939646670866843,-0.02292473924421927,0.0004323049364148336,0.005408199148953396,0.006048653536156766,-0.003155193618451976,0.0005143742871337055,-0.008590473566663977,-0.013705470631345843,-0.017388499584457765,0.0017847144086575442,-0.008050619159666744,-0.028918157570143266,-0.04083785646809991,0.0030528310795273064,0.0036689823246443052,0.0091902749168516,0.003053770603857802,0.0014006700770167323,0.012507399721963923,-0.005345883106578947,0.000598455899353418,-6.772635934321409e-05,-0.0006316734784501069,-0.0058771169721052695,-0.0020385385354822487,0.008792100621387581,-0.005157129545974973,-0.012793330335228692,-0.0016206832289344954,-0.059976866422854436
2017-03-03,0.0007552870449684708,-0.003834570570962182,0.0014875712275364194,-0.002742568360083831,-0.0025238881254153423,-0.0012224261121073705,-0.009370443638529983,-0.011193753757739091,0.014777700353631842,0.013592831602779453,0.00029115997105497854,-0.002893211251133857,-0.0007322136814074397,-0.0024833612858004657,0.0022328616426508232,0.00020862997781518293,-0.005208788817978716,0.0027950947287844466,0.008169110501577573,-0.007379067846333317,0.004240239742222714,-0.0004519191122319945,0.003043628670519187,0.00288594674283647,0.001934674195991513,0.007012612607542649,0.0021182383674724827,-0.008169553911203484,0.00013046038446669423,0.006291877232841747,-0.0010978197877017533,-0.0026744777560988487,0.0005037503685347897,-0.007417406077820348,-0.004899888429744915,0.001903784234745801,-0.0011040498902993294,0.005503743078863654,-0.07469438073946413
2017-03-06,0.00012582573152813473,0.0006705886190273173,-0.0014092228120929024,-0.001206434462682589,-0.013081581897489276,-0.002226428616457724,-0.0012714777405805847,0.0029576258456584423,0.001965808796835883,-0.002440648258365769,0.005311529189976797,0.008619778604466053,0.006347589375214268,0.010480388215962188,-0.002297157583593926,0.0020642353244148446,-0.0008163265759448011,-0.01651075007619134,0.025839468726760753,-0.003517948019106143,-0.016148183605595192,0.0015809317972953962,-0.0007992789106457056,-0.0052444516362663285,-0.004338539688978357,-0.0069426376501699845,-0.010874626760392714,0.0029452365204799755,-0.0024485727953061755,-0.004603039195095924,-0.003287024120590648,-0.00575009078792013,-0.0032826227635658124,0.001847700105724611,-0.004634922691815459,-0.0024539195262570025,-0.007112091586575577,-0.0046915956629308185,0.025226539101959565
